date,kind,group,members,excess_3m,rs_accel,state,persistence,persistence_of,perf_1w,perf_1m,perf_3m,perf_6m
2026-08-14,theme,Equal-Weighted S&P 500,1,0.056518,-0.054938,Weakening,0,4,0.011579,0.044055,0.10951,0.107064
2026-08-14,theme,Europe,1,0.037428,-0.041425,Weakening,0,4,0.001793,0.041672,0.09042,0.06242
2026-08-14,theme,Financials,140,0.043828,-0.009727,Weakening,0,5,0.017353,0.060663,0.09682,0.121509
2026-08-14,theme,Fintech,37,0.08668,-0.077283,Weakening,0,5,0.025988,0.047259,0.139672,0.147985
2026-08-14,theme,Genomics,41,0.10336,-0.082677,Weakening,2,5,-0.020524,0.052399,0.156352,0.158703
2026-08-14,theme,Gold,1,-0.090879,0.170601,Improving,0,4,-0.002633,0.089764,-0.037887,-0.13216
2026-08-14,theme,Gold Miners,31,-0.026539,0.455171,Improving,2,5,0.004264,0.288251,0.026453,-0.153953
2026-08-14,theme,Grid & Electrification,28,-0.013608,0.040941,Improving,1,5,0.017,0.058854,0.039384,0.163235
2026-08-14,theme,Growth Factor,286,0.397651,-0.148702,Weakening,4,5,0.024576,0.149536,0.450643,0.711009
2026-08-14,theme,Healthcare,1,0.105575,-0.112412,Weakening,1,4,-0.006352,0.038984,0.158567,0.070586
2026-08-14,theme,High Beta Factor,1057,0.020918,0.007877,Leading,0,5,0.014349,0.05862,0.07391,0.144611
2026-08-14,theme,High Octane,61,0.598214,-0.17272,Weakening,5,5,0.041985,0.218592,0.651206,1.072296
2026-08-14,theme,Homebuilders,34,0.095555,-0.143379,Weakening,1,5,0.006193,0.0195,0.148547,-0.084847
2026-08-14,theme,Household & Personal Products,14,0.117275,-0.161821,Weakening,1,5,-0.009677,0.020847,0.170267,0.043071
2026-08-14,theme,IBD 50,1,-0.122891,0.003705,Improving,1,4,0.029981,-0.015373,-0.069899,-0.011509
2026-08-14,theme,IPOs,56,-0.014469,0.13725,Improving,1,4,0.028801,0.109542,0.038523,0.169859
2026-08-14,theme,IT Services,42,0.027421,0.074728,Leading,0,5,0.018603,0.096425,0.080413,-0.08383
2026-08-14,theme,India,1,-0.015693,-0.037683,Lagging,0,4,-0.00718,0.017788,0.037299,-0.058801
2026-08-14,theme,Industrials,133,0.003468,-0.033232,Weakening,0,5,0.002748,0.029378,0.05646,-0.010358
2026-08-14,theme,Insurance,85,0.096184,-0.154675,Weakening,1,5,0.000568,0.014441,0.149176,0.144982
2026-08-14,theme,Japan,1,0.031269,0.049983,Leading,0,4,0.022488,0.085313,0.08426,0.052143
2026-08-14,theme,Korea,1,-0.048072,0.160765,Improving,2,4,0.101888,0.10582,0.00492,0.341644
2026-08-14,theme,Lithium & Battery Tech,9,-0.29627,0.341714,Improving,2,5,0.038735,0.079201,-0.243278,-0.177423
2026-08-14,theme,Medical Devices,60,0.146346,-0.017096,Weakening,1,5,0.012123,0.104787,0.199337,0.021918
2026-08-14,theme,Mega Caps,77,0.066967,-0.040778,Weakening,0,5,0.008764,0.056045,0.119959,0.167667
2026-08-14,theme,Memory & Storage,5,0.17161,0.164041,Leading,5,5,0.160743,0.211312,0.224602,1.290742
2026-08-14,theme,Oil & Gas,152,-0.045604,0.080556,Improving,0,5,0.023191,0.063814,0.007388,0.180028
2026-08-14,theme,Optics & Networking Equipment,19,-0.098897,0.296255,Improving,3,5,0.029058,0.157107,-0.045905,0.421019
2026-08-14,theme,Quantum Computing,6,-0.080585,0.423744,Improving,2,5,0.037624,0.242601,-0.027593,0.116712
2026-08-14,theme,Rare Earth Metals,6,-0.232885,0.484364,Improving,2,5,0.044035,0.202606,-0.179893,-0.082594
2026-08-14,theme,Real Estate,128,0.019382,-0.190998,Weakening,0,5,0.012189,-0.03891,0.072374,0.073673
2026-08-14,theme,Regional Banks,155,0.12807,-0.170574,Weakening,1,5,0.022142,0.021702,0.181062,0.131601
2026-08-14,theme,Reshoring / Industrial Renaissance,46,-0.030075,0.049533,Improving,0,5,0.006804,0.05522,0.022917,0.099889
2026-08-14,theme,Robotics & Automation,59,0.035837,-0.008388,Weakening,0,5,0.003302,0.057519,0.088829,0.048412
2026-08-14,theme,Semiconductors Broad,75,-0.083653,0.082702,Improving,3,5,0.046047,0.045848,-0.030661,0.390327
2026-08-14,theme,Semiconductors Large Caps,10,0.056971,-0.027075,Weakening,2,5,0.026905,0.058171,0.109963,0.28221
2026-08-14,theme,Silver,1,-0.205947,0.379819,Improving,1,4,-0.015654,0.151635,-0.152955,-0.161216
2026-08-14,theme,Silver Miners,6,-0.037268,0.584529,Improving,2,5,0.003503,0.364967,0.015724,0.095871
2026-08-14,theme,Small Caps,1583,0.04949,-0.074773,Weakening,0,5,0.013436,0.030931,0.102482,0.108806
2026-08-14,theme,Software,186,0.21595,-0.065186,Weakening,3,5,0.01086,0.112123,0.268942,0.274006
2026-08-14,theme,Solar,9,-0.234986,0.116744,Improving,0,5,-0.010753,-0.01581,-0.181994,-0.128564
2026-08-14,theme,Space,6,-0.332432,0.724682,Improving,3,5,0.051946,0.310724,-0.279441,0.184248
2026-08-14,theme,Speculative Tech,14,0.132986,-0.031225,Weakening,2,5,-0.000332,0.091566,0.185978,0.271497
2026-08-14,theme,Steel,15,-0.004616,0.136229,Improving,3,5,-0.018066,0.113794,0.048375,0.208977
2026-08-14,theme,Taiwan,1,0.119992,-0.002508,Weakening,3,4,0.047857,0.100072,0.172984,0.465708
2026-08-14,theme,Tech Mega Caps,9,-0.091794,-0.002425,Lagging,1,5,-0.021065,-0.002509,-0.038802,0.198201
2026-08-14,theme,Tobacco,6,-0.147751,-0.085457,Lagging,0,5,-0.011324,-0.072819,-0.094759,-0.07445
2026-08-14,theme,Transportation & Logistics,46,0.002267,-0.140345,Weakening,1,5,0.027717,-0.023448,0.055259,0.158595
2026-08-14,theme,Travel & Leisure,69,0.087091,-0.147618,Weakening,0,5,0.012767,0.013537,0.140083,0.036863
2026-08-14,theme,Uranium & Nuclear Energy,8,-0.136241,0.390441,Improving,1,5,0.000928,0.194328,-0.083249,-0.13989
2026-08-14,theme,Utilities,81,-0.0312,-0.104034,Lagging,0,5,0.024125,-0.022463,0.021792,-0.017636
2026-08-14,theme,Value Factor,196,0.044148,0.023479,Leading,2,5,0.03286,0.07776,0.09714,0.289343
