date,kind,group,members,excess_3m,rs_accel,state,persistence,persistence_of,perf_1w,perf_1m,perf_3m,perf_6m,rs_accel_rate,perf_1d,excess_1m
2026-08-12,theme,Electronic Components,22,-0.033023,0.116235,Improving,2,5,0.015541,0.067039,0.010315,0.308681,,,
2026-08-12,theme,Emerging Markets,1,-0.049357,0.028939,Improving,0,4,0.022147,0.013573,-0.006019,0.085208,,,
2026-08-12,theme,Energy,99,-0.039138,0.092433,Improving,0,5,0.031281,0.051455,0.0042,0.11087,,,
2026-08-12,theme,Equal-Weighted S&P 500,1,0.050375,-0.019475,Weakening,0,3,0.011437,0.03808,0.093713,,,,
2026-08-12,theme,Europe,1,0.024251,-0.001895,Weakening,0,3,0.005921,0.034277,0.067589,,,,
2026-08-12,theme,Financials,141,0.049186,-0.030272,Weakening,0,5,0.006881,0.032167,0.092523,0.095961,,,
2026-08-12,theme,Fintech,37,0.09909,-0.116763,Weakening,1,5,0.004312,0.013932,0.142428,0.108296,,,
2026-08-12,theme,Genomics,40,0.129777,-0.104901,Weakening,3,5,0.046913,0.033811,0.173115,0.165785,,,
2026-08-12,theme,Gold,1,-0.102757,0.218583,Improving,2,4,0.039136,0.087471,-0.059419,-0.134102,,,
2026-08-12,theme,Gold Miners,31,-0.09607,0.461025,Improving,3,5,0.101714,0.233155,-0.052732,-0.143751,,,
2026-08-12,theme,Grid & Electrification,29,-0.025046,0.049516,Improving,0,5,0.014581,0.036199,0.018292,0.120382,,,
2026-08-12,theme,Growth Factor,275,0.35444,-0.118604,Weakening,4,5,0.031973,0.126345,0.397778,0.681408,,,
2026-08-12,theme,Healthcare,1,0.109841,-0.023531,Weakening,1,4,0.024263,0.064123,0.153179,0.087222,,,
2026-08-12,theme,High Beta Factor,1101,0.013503,-0.013881,Weakening,0,5,0.021836,0.023081,0.056841,0.114823,,,
2026-08-12,theme,High Octane,59,0.607264,-0.234435,Weakening,5,5,0.067744,0.17468,0.650602,1.097881,,,
2026-08-12,theme,Homebuilders,35,0.066738,-0.121304,Weakening,0,5,-0.001722,-0.003436,0.110076,-0.072894,,,
2026-08-12,theme,Household & Personal Products,14,0.085232,-0.074445,Weakening,1,5,0.002149,0.027685,0.12857,0.043279,,,
2026-08-12,theme,IBD 50,1,-0.157494,-0.007657,Lagging,0,3,0.005138,-0.060652,-0.114156,,,,
2026-08-12,theme,IPOs,54,-0.015677,0.095015,Improving,1,4,0.021272,0.064433,0.027661,0.19832,,,
2026-08-12,theme,IT Services,40,0.063971,-0.019802,Weakening,0,5,0.012028,0.044399,0.107309,-0.122385,,,
2026-08-12,theme,India,1,-0.002279,0.005859,Improving,0,3,-0.003392,0.025246,0.041059,,,,
2026-08-12,theme,Industrials,132,0.003061,0.003408,Leading,0,5,-0.000977,0.026629,0.046399,-0.014876,,,
2026-08-12,theme,Insurance,84,0.103314,-0.084491,Weakening,1,5,-0.022737,0.031311,0.146651,0.124839,,,
2026-08-12,theme,Japan,1,0.012859,0.032057,Leading,0,4,0.027746,0.045882,0.056196,0.046305,,,
2026-08-12,theme,Korea,1,-0.110984,0.110751,Improving,2,4,0.071594,0.024645,-0.067646,0.346631,,,
2026-08-12,theme,Lithium & Battery Tech,9,-0.353364,0.255158,Improving,1,5,0.024974,-0.029748,-0.310026,-0.235272,,,
2026-08-12,theme,Medical Devices,59,0.123105,0.030358,Leading,3,5,0.036765,0.097317,0.166443,-0.013157,,,
2026-08-12,theme,Mega Caps,73,0.070921,-0.053873,Weakening,0,5,0.015098,0.030925,0.114259,0.151804,,,
2026-08-12,theme,Memory & Storage,5,0.031888,-0.063168,Weakening,2,5,0.03383,0.007752,0.075226,1.161741,,,
2026-08-12,theme,Oil & Gas,151,-0.030796,0.106014,Improving,1,5,0.035939,0.062742,0.012542,0.15415,,,
2026-08-12,theme,Optics & Networking Equipment,19,-0.037256,0.218912,Improving,4,5,0.06391,0.120645,0.006082,0.45349,,,
2026-08-12,theme,Quantum Computing,5,-0.225386,0.394535,Improving,1,5,0.018176,0.125345,-0.182048,0.044497,,,
2026-08-12,theme,Rare Earth Metals,6,-0.292387,0.373416,Improving,2,5,0.071195,0.075569,-0.249049,-0.209541,,,
2026-08-12,theme,Real Estate,128,-0.002499,-0.087901,Lagging,0,5,-0.006059,-0.020891,0.040839,0.076346,,,
2026-08-12,theme,Regional Banks,155,0.126239,-0.11747,Weakening,1,5,0.007739,0.026205,0.169577,0.108228,,,
2026-08-12,theme,Reshoring / Industrial Renaissance,46,-0.03084,0.027856,Improving,0,5,0.011705,0.022266,0.012498,0.063358,,,
2026-08-12,theme,Robotics & Automation,57,0.033579,0.008683,Leading,0,5,-0.001674,0.044089,0.076917,0.056532,,,
2026-08-12,theme,Semiconductors Broad,74,-0.115888,0.030052,Improving,3,5,0.039979,-0.0198,-0.07255,0.380971,,,
2026-08-12,theme,Semiconductors Large Caps,10,0.036634,-0.103035,Weakening,2,5,0.024736,-0.009139,0.079972,0.249259,,,
2026-08-12,theme,Silver,1,-0.29904,0.469266,Improving,2,4,0.057475,0.131201,-0.255703,-0.228579,,,
2026-08-12,theme,Silver Miners,6,-0.164227,0.642364,Improving,3,5,0.115571,0.314903,-0.120889,0.056038,,,
2026-08-12,theme,Small Caps,1576,0.04171,-0.040966,Weakening,0,5,0.006543,0.02332,0.085048,0.091197,,,
2026-08-12,theme,Software,185,0.20837,-0.047608,Weakening,3,5,0.017983,0.097188,0.251708,0.223194,,,
2026-08-12,theme,Solar,9,-0.129398,-0.01607,Lagging,0,5,0.027729,-0.050032,-0.08606,-0.135363,,,
2026-08-12,theme,Space,6,-0.329193,0.495655,Improving,3,5,0.119237,0.13103,-0.285855,0.14877,,,
2026-08-12,theme,Speculative Tech,14,0.078474,-0.023038,Weakening,2,5,0.035241,0.049662,0.121811,0.231939,,,
2026-08-12,theme,Steel,15,-0.003338,0.14363,Improving,2,5,0.01801,0.096268,0.04,0.124834,,,
2026-08-12,theme,Taiwan,1,0.075996,-0.048395,Weakening,2,3,0.041185,0.036004,0.119334,,,,
2026-08-12,theme,Tech Mega Caps,9,-0.053888,-0.146089,Lagging,0,5,-0.018291,-0.073816,-0.01055,0.10621,,,
2026-08-12,theme,Tobacco,5,-0.129964,-0.013818,Lagging,0,5,-0.049208,-0.049208,-0.086626,-0.117128,,,
2026-08-12,theme,Transportation & Logistics,46,0.021228,-0.079482,Weakening,0,5,-0.00018,-0.00529,0.064566,0.126038,,,
2026-08-12,theme,Travel & Leisure,68,0.071772,-0.106789,Weakening,1,5,-0.013764,0.005826,0.11511,-0.004548,,,
2026-08-12,theme,Uranium & Nuclear Energy,8,-0.181141,0.366529,Improving,2,5,0.05344,0.13209,-0.137803,-0.169132,,,
2026-08-12,theme,Utilities,80,-0.054296,-0.041851,Lagging,0,5,0.0055,-0.024257,-0.010958,0.008953,,,
2026-08-12,theme,Value Factor,213,-0.006428,0.00258,Improving,1,5,0.03383,0.021565,0.03691,0.243902,,,
2026-08-13,industry,Advertising Agencies,12,0.291979,-0.198324,Weakening,3,5,-0.007456,0.074134,0.334367,0.425509,,,
2026-08-13,industry,Aerospace & Defense,53,0.03773,0.068295,Leading,1,5,0.006244,0.089694,0.080119,0.104374,,,
2026-08-13,industry,Agricultural Inputs,8,-0.110351,-0.012353,Lagging,0,5,-0.013657,-0.025622,-0.067963,-0.039609,,,
2026-08-13,industry,Airlines,14,0.143438,-0.216057,Weakening,1,5,-0.042504,-2e-05,0.185827,-0.089203,,,
2026-08-13,industry,Airports & Air Services,5,-0.175394,0.075969,Improving,0,5,-0.034697,-0.014286,-0.133005,-0.163968,,,
2026-08-13,industry,Apparel Manufacturing,12,0.00932,-0.147607,Weakening,0,5,-0.033697,-0.031503,0.051709,0.091458,,,
2026-08-13,industry,Apparel Retail,12,0.042104,-0.075605,Weakening,0,5,-0.035355,0.018928,0.084493,0.032564,,,
2026-08-13,industry,Asset Management,55,0.087413,0.036302,Leading,2,5,0.021053,0.096685,0.129802,0.122609,,,
2026-08-13,industry,Auto & Truck Dealerships,15,0.017585,-0.003415,Weakening,0,5,-0.012985,0.043023,0.059974,0.150567,,,
2026-08-13,industry,Auto Manufacturers,13,-0.072746,-0.020698,Lagging,0,5,-0.019485,-0.01054,-0.030357,-0.112437,,,
2026-08-13,industry,Auto Parts,29,-0.062159,0.059232,Improving,0,5,-0.002064,0.035783,-0.01977,-0.038823,,,
2026-08-13,industry,Banks - Diversified,19,0.157708,-0.142278,Weakening,3,5,0.014838,0.040876,0.200097,0.233572,,,
2026-08-13,industry,Banks - Regional,150,0.114786,-0.134534,Weakening,2,5,0.016667,0.024811,0.157175,0.113175,,,
2026-08-13,industry,Beverages - Brewers,6,-0.057983,0.009245,Improving,0,5,-0.035483,0.012083,-0.015594,-0.102048,,,
2026-08-13,industry,Beverages - Non-Alcoholic,11,0.006594,-0.061756,Weakening,0,5,0.00425,0.008535,0.048983,0.057121,,,
2026-08-13,industry,Biotechnology,156,0.106655,-0.109465,Weakening,3,5,-0.002706,0.033028,0.149044,0.196228,,,
2026-08-13,industry,Building Materials,12,-0.085493,-0.103504,Lagging,0,5,-0.020402,-0.057762,-0.043104,-0.14885,,,
2026-08-13,industry,Building Products & Equipment,20,0.003134,-0.076948,Weakening,0,5,-0.015725,-0.000606,0.045523,-0.052265,,,
2026-08-13,industry,Capital Markets,42,-0.081899,0.059642,Improving,1,5,0.022038,0.025988,-0.039511,0.105361,,,
2026-08-13,industry,Chemicals,6,-0.274762,0.042294,Improving,1,5,0.022523,-0.086868,-0.232373,-0.121582,,,
2026-08-13,industry,Communication Equipment,19,-0.056545,0.287033,Improving,4,5,0.029544,0.164094,-0.014157,0.508947,,,
2026-08-13,industry,Computer Hardware,15,0.1432,0.291843,Leading,4,5,0.050267,0.261702,0.185589,0.657252,,,
2026-08-13,industry,Conglomerates,10,-0.034866,-0.082619,Lagging,0,5,-0.008366,-0.02212,0.007523,-0.041216,,,
2026-08-13,industry,Consulting Services,7,0.146385,-0.147599,Weakening,1,5,0.013075,0.033181,0.188773,0.044241,,,
2026-08-13,industry,Copper,5,-0.06448,0.254142,Improving,2,5,-0.04077,0.141223,-0.022092,0.082201,,,
2026-08-13,industry,Credit Services,25,0.116917,-0.183208,Weakening,2,5,0.018379,0.002915,0.159306,0.157469,,,
2026-08-13,industry,Diagnostics & Research,29,0.284195,-0.150066,Weakening,3,5,0.010715,0.093392,0.326583,0.183662,,,
2026-08-13,industry,Discount Stores,8,0.033744,-0.061397,Weakening,0,5,0.002168,0.02188,0.076133,-0.050717,,,
2026-08-13,industry,Drug Manufacturers - General,16,0.01356,-0.055736,Weakening,0,5,0.008093,0.014898,0.055949,0.043278,,,
2026-08-13,industry,Drug Manufacturers - Specialty & Generic,28,0.032753,-0.144206,Weakening,0,5,-0.008496,-0.018553,0.075142,0.066741,,,
2026-08-13,industry,Education & Training Services,12,-0.025479,-0.043195,Lagging,0,5,-0.04022,0.001936,0.01691,0.00609,,,
2026-08-13,industry,Electrical Equipment & Parts,17,-0.113742,0.171499,Improving,3,5,0.00241,0.069767,-0.071353,0.181149,,,
2026-08-13,industry,Electronic Components,23,-0.070051,0.124706,Improving,3,5,-0.002522,0.066554,-0.027662,0.295529,,,
2026-08-13,industry,Electronics & Computer Distribution,6,0.111803,-0.10743,Weakening,3,5,0.001482,0.036405,0.154191,0.430668,,,
2026-08-13,industry,Engineering & Construction,26,-0.157834,0.169715,Improving,1,5,-0.003584,0.045754,-0.115445,0.075815,,,
2026-08-13,industry,Entertainment,26,0.042676,-0.010242,Weakening,2,5,0.026034,0.051684,0.085065,0.258035,,,
2026-08-13,industry,Farm & Heavy Construction Machinery,12,0.00719,-0.05739,Weakening,0,5,-0.019411,0.010978,0.049578,-0.021697,,,
2026-08-13,industry,Farm Products,7,-0.156281,0.033813,Improving,0,5,-0.028429,-0.026124,-0.113892,-0.06309,,,
2026-08-13,industry,Financial Data & Stock Exchanges,11,0.052035,-0.007495,Weakening,1,5,0.022334,0.057554,0.094424,0.130018,,,
2026-08-13,industry,Food Distribution,7,0.037062,-0.177488,Weakening,1,5,-0.003823,-0.032078,0.07945,0.066122,,,
2026-08-13,industry,Footwear & Accessories,7,0.1589,-0.403158,Weakening,1,5,-0.025319,-0.074701,0.201289,0.040081,,,
2026-08-13,industry,"Furnishings, Fixtures & Appliances",11,0.237226,-0.143229,Weakening,2,5,-0.006841,0.07609,0.279614,0.052823,,,
2026-08-13,industry,Gambling,7,-0.025541,-0.053523,Lagging,1,5,0.020559,-0.003213,0.016847,0.010334,,,
2026-08-13,industry,Gold,30,-0.103151,0.466394,Improving,2,5,0.001352,0.248732,-0.060763,-0.123983,,,
2026-08-13,industry,Grocery Stores,7,-0.090841,0.041252,Improving,0,5,0.008814,0.011846,-0.048452,0.017267,,,
2026-08-13,industry,Health Information Services,15,0.250814,-0.142468,Weakening,3,5,0.01087,0.082434,0.293203,0.378835,,,
2026-08-13,industry,Healthcare Plans,11,0.031366,-0.226821,Weakening,2,5,-0.007419,-0.057443,0.073755,0.4223,,,
2026-08-13,industry,Household & Personal Products,14,0.105635,-0.096812,Weakening,1,5,-0.004046,0.038663,0.148024,0.057792,,,
2026-08-13,industry,Industrial Distribution,17,0.083326,-0.090452,Weakening,0,5,-0.011904,0.031292,0.125715,0.103718,,,
2026-08-13,industry,Information Technology Services,40,0.051828,0.059926,Leading,2,5,0.021746,0.092074,0.094217,-0.088046,,,
2026-08-13,industry,Insurance - Diversified,10,0.023102,-0.122693,Weakening,0,5,-0.019462,-0.012992,0.065491,0.022735,,,
2026-08-13,industry,Insurance - Life,12,0.088417,-0.071366,Weakening,1,5,-0.008488,0.043002,0.130806,0.15914,,,
2026-08-13,industry,Insurance - Property & Casualty,30,0.06023,-0.11977,Weakening,0,5,-0.016184,0.006219,0.102619,0.076786,,,
2026-08-13,industry,Insurance - Reinsurance,5,0.070022,-0.112007,Weakening,0,5,-0.006245,0.014591,0.112411,0.128218,,,
2026-08-13,industry,Insurance - Specialty,10,0.070021,-0.068411,Weakening,0,5,0.005376,0.035769,0.11241,0.093789,,,
2026-08-13,industry,Insurance Brokers,13,0.244377,-0.238356,Weakening,2,5,0.012867,0.035037,0.286765,0.320903,,,
2026-08-13,industry,Integrated Freight & Logistics,11,0.040724,-0.322675,Weakening,1,5,0.009952,-0.095293,0.083113,0.098473,,,
2026-08-13,industry,Internet Content & Information,27,-0.053583,-0.075263,Lagging,0,5,-0.026961,-0.027896,-0.011194,0.068331,,,
2026-08-13,industry,Internet Retail,17,0.095028,-0.089438,Weakening,0,5,-0.034064,0.037283,0.137417,0.130754,,,
2026-08-13,industry,Leisure,12,0.00602,-0.149021,Weakening,0,5,-0.008876,-0.033777,0.048408,-0.029622,,,
2026-08-13,industry,Lodging,8,-0.042198,-0.075164,Lagging,0,5,0.001437,-0.022141,0.000191,-0.023205,,,
2026-08-13,industry,Marine Shipping,10,0.009933,-0.013796,Weakening,3,5,0.019017,0.034055,0.052322,0.292943,,,
2026-08-13,industry,Medical Care Facilities,30,0.111193,-0.067275,Weakening,3,5,-0.017964,0.055664,0.153581,0.177749,,,
2026-08-13,industry,Medical Devices,41,0.150807,0.019939,Leading,3,5,0.032093,0.117685,0.193196,0.019754,,,
2026-08-13,industry,Medical Instruments & Supplies,29,0.143035,-0.066742,Weakening,3,5,0.019132,0.070647,0.185424,0.134528,,,
2026-08-13,industry,Metal Fabrication,9,0.030143,0.056801,Leading,1,5,-0.032389,0.080037,0.072532,0.001926,,,
2026-08-13,industry,Oil & Gas Drilling,9,-0.142324,0.273094,Improving,3,5,0.087452,0.112399,-0.099935,0.081353,,,
2026-08-13,industry,Oil & Gas E&P,36,-0.071483,0.135321,Improving,2,5,0.040554,0.071567,-0.029095,0.136591,,,
2026-08-13,industry,Oil & Gas Equipment & Services,30,-0.064964,0.100902,Improving,2,5,0.045328,0.056362,-0.022575,0.148105,,,
2026-08-13,industry,Oil & Gas Integrated,15,-0.021046,0.086134,Improving,4,5,0.021824,0.070447,0.021342,0.178964,,,
2026-08-13,industry,Oil & Gas Midstream,43,0.002124,-0.004595,Weakening,3,5,0.027793,0.034889,0.044512,0.206965,,,
2026-08-13,industry,Oil & Gas Refining & Marketing,14,0.312742,-0.234449,Weakening,5,5,0.138114,0.066441,0.355131,0.479829,,,
2026-08-13,industry,Other Industrial Metals & Mining,18,-0.210061,0.392894,Improving,2,5,-0.013833,0.148064,-0.167672,-0.024633,,,
2026-08-13,industry,Other Precious Metals & Mining,8,-0.183633,0.432948,Improving,2,5,-0.012882,0.186752,-0.141244,-0.163286,,,
2026-08-13,industry,Packaged Foods,27,0.130864,-0.138688,Weakening,1,5,0.009978,0.030274,0.173252,-0.026495,,,
2026-08-13,industry,Packaging & Containers,16,0.151374,-0.056528,Weakening,2,5,-0.009491,0.079503,0.193763,0.037649,,,
2026-08-13,industry,Personal Services,6,0.160914,-0.052262,Weakening,3,5,-0.025005,0.085969,0.203303,0.25805,,,
2026-08-13,industry,REIT - Diversified,6,-0.027539,-0.141901,Lagging,0,5,-0.009708,-0.046913,0.01485,0.026908,,,
2026-08-13,industry,REIT - Healthcare Facilities,11,-0.047241,-0.127666,Lagging,0,5,-0.050557,-0.049979,-0.004852,0.072784,,,
2026-08-13,industry,REIT - Hotel & Motel,9,0.127133,-0.256596,Weakening,3,5,-0.016173,-0.025852,0.169522,0.302058,,,
2026-08-13,industry,REIT - Industrial,14,0.008252,-0.139408,Weakening,0,5,0.000248,-0.02815,0.050641,0.101912,,,
2026-08-13,industry,REIT - Mortgage,11,-0.02542,-0.094848,Lagging,0,5,0.010671,-0.023365,0.016969,0.021308,,,
2026-08-13,industry,REIT - Office,11,0.118045,-0.15711,Weakening,2,5,0.010804,0.01564,0.160434,0.192395,,,
2026-08-13,industry,REIT - Residential,14,0.027133,-0.104298,Weakening,0,5,-0.008302,-0.002216,0.069521,0.036467,,,
2026-08-13,industry,REIT - Retail,19,-0.013193,-0.14888,Lagging,0,5,0.00239,-0.04312,0.029196,0.096702,,,
2026-08-13,industry,REIT - Specialty,15,-0.032281,-0.027839,Lagging,0,5,0.009563,0.006215,0.010108,0.051333,,,
2026-08-13,industry,Railroads,8,0.058889,-0.106324,Weakening,0,5,0.009563,0.012039,0.101278,0.153838,,,
2026-08-13,industry,Real Estate Services,12,0.005248,0.000534,Leading,1,5,0.029061,0.039017,0.047637,-0.042718,,,
2026-08-13,industry,Recreational Vehicles,7,0.003294,-0.002904,Weakening,0,5,-0.008422,0.036318,0.045683,-0.178198,,,
2026-08-13,industry,Rental & Leasing Services,16,0.019726,-0.063179,Weakening,0,5,-0.014695,0.014224,0.062114,0.121963,,,
2026-08-13,industry,Residential Construction,14,0.095922,-0.143933,Weakening,1,5,-0.010292,0.011557,0.138311,-0.061896,,,
2026-08-13,industry,Resorts & Casinos,12,0.031341,-0.146158,Weakening,0,5,-0.010929,-0.020155,0.07373,0.04244,,,
2026-08-13,industry,Restaurants,20,-0.001093,-0.009594,Lagging,0,5,0.002381,0.030786,0.041296,0.034784,,,
2026-08-13,industry,Scientific & Technical Instruments,14,-0.031141,0.081535,Improving,1,5,-0.012994,0.063018,0.011247,0.151646,,,
2026-08-13,industry,Security & Protection Services,9,0.066864,-0.075095,Weakening,0,5,-0.022251,0.030995,0.109253,-0.058593,,,
2026-08-13,industry,Semiconductor Equipment & Materials,24,-0.021628,0.030788,Improving,3,5,0.048097,0.041274,0.020761,0.345743,,,
2026-08-13,industry,Semiconductors,50,-0.146833,0.093212,Improving,2,5,-0.013089,0.010046,-0.104445,0.54633,,,
2026-08-13,industry,Silver,6,-0.143622,0.639027,Improving,4,5,0.024737,0.339956,-0.101233,0.15839,,,
2026-08-13,industry,Software - Application,98,0.259148,-0.036641,Weakening,4,5,0.039386,0.137626,0.301537,0.240985,,,
2026-08-13,industry,Software - Infrastructure,81,0.181944,-0.005958,Weakening,4,5,0.048973,0.118676,0.224333,0.381162,,,
2026-08-13,industry,Solar,8,-0.20072,0.120438,Improving,0,5,-0.029683,-0.004177,-0.158331,-0.13579,,,
2026-08-13,industry,Specialty Business Services,20,0.018761,0.017526,Leading,0,5,-0.006508,0.054253,0.06115,0.071976,,,
2026-08-13,industry,Specialty Chemicals,38,-0.027174,0.058943,Improving,0,5,-0.01354,0.053128,0.015215,0.030647,,,
2026-08-13,industry,Specialty Industrial Machinery,49,0.022528,-0.040675,Weakening,0,5,-0.015322,0.026716,0.064916,-0.022153,,,
2026-08-13,industry,Specialty Retail,19,-0.035377,0.028179,Improving,0,5,-0.017231,0.033106,0.007012,-0.046095,,,
2026-08-13,industry,Staffing & Employment Services,6,0.706012,-0.505118,Weakening,4,5,0.023652,0.105959,0.748401,0.81632,,,
2026-08-13,industry,Steel,11,0.064196,0.073529,Leading,3,5,-0.007316,0.105078,0.106585,0.187335,,,
2026-08-13,industry,Telecom Services,37,-0.043115,0.045917,Improving,0,5,0.0047,0.038412,-0.000726,-0.08684,,,
2026-08-13,industry,Tobacco,6,-0.111104,0.007348,Improving,0,5,-0.019622,-0.01602,-0.068716,-0.06871,,,
2026-08-13,industry,Tools & Accessories,7,0.029368,-0.029569,Weakening,1,5,-0.022918,0.035565,0.071757,-0.008054,,,
2026-08-13,industry,Travel Services,14,0.162119,-0.10213,Weakening,1,5,0.007595,0.062118,0.204508,0.152846,,,
2026-08-13,industry,Trucking,9,0.037827,-0.307979,Weakening,3,5,0.043958,-0.090323,0.080216,0.166002,,,
2026-08-13,industry,Uranium,7,-0.173577,0.444774,Improving,2,5,0.002352,0.199357,-0.131188,-0.148825,,,
2026-08-13,industry,Utilities - Diversified,6,-0.068782,-0.071208,Lagging,0,5,0.006969,-0.033583,-0.026393,-0.028371,,,
2026-08-13,industry,Utilities - Independent Power Producers,6,-0.042885,-0.098073,Lagging,1,5,0.022613,-0.033616,-0.000496,-0.084979,,,
2026-08-13,industry,Utilities - Regulated Electric,35,-0.046573,-0.107253,Lagging,0,5,-0.000219,-0.039884,-0.004184,0.021083,,,
2026-08-13,industry,Utilities - Regulated Gas,14,-0.052036,-0.072264,Lagging,0,5,0.003368,-0.025652,-0.009647,-0.002493,,,
2026-08-13,industry,Utilities - Regulated Water,7,0.098635,-0.123363,Weakening,2,5,0.015207,0.022614,0.141023,0.157476,,,
2026-08-13,industry,Utilities - Renewable,11,-0.116397,0.069326,Improving,1,5,0.048086,0.013325,-0.074008,0.012807,,,
2026-08-13,industry,Waste Management,6,0.050811,-0.19523,Weakening,0,5,0.005531,-0.033709,0.0932,-0.027438,,,
2026-08-13,theme,52-Week High Leaders,91,0.493519,-0.18318,Weakening,5,5,0.048754,0.165179,0.535908,0.777533,,,
2026-08-13,theme,AI - Datacenters,16,-0.034622,0.154033,Improving,3,5,0.044619,0.100202,0.007767,0.212666,,,
2026-08-13,theme,AI Power & Infrastructure,42,-0.048204,-0.105895,Lagging,0,5,0.00066,-0.040048,-0.005815,0.011949,,,
2026-08-13,theme,Agribusiness,27,-0.096542,-0.00948,Lagging,0,5,-0.018743,-0.017045,-0.054153,-0.043158,,,
2026-08-13,theme,Banks - Money Center,19,0.157708,-0.142278,Weakening,3,5,0.014838,0.040876,0.200097,0.233572,,,
2026-08-13,theme,Beverages,11,0.006594,-0.061756,Weakening,0,5,0.00425,0.008535,0.048983,0.057121,,,
2026-08-13,theme,Biotech,1,0.121971,-0.126496,Weakening,1,3,-0.003241,0.031974,0.16436,,,,
2026-08-13,theme,Bitcoin,1,-0.265261,0.167626,Improving,0,3,-0.025,-0.014015,-0.222872,,,,
