date,kind,group,members,excess_3m,rs_accel,state,persistence,persistence_of,perf_1w,perf_1m,perf_3m,perf_6m,rs_accel_rate,perf_1d,excess_1m
2026-08-12,industry,Education & Training Services,12,-0.043859,0.002191,Improving,0,5,-0.023608,0.002821,-0.000521,-0.041746,,,
2026-08-12,industry,Electrical Equipment & Parts,19,-0.169898,0.191282,Improving,2,5,0.035814,0.037288,-0.12656,0.10171,,,
2026-08-12,industry,Electronic Components,22,-0.033023,0.116235,Improving,3,5,0.015541,0.067039,0.010315,0.308681,,,
2026-08-12,industry,Electronics & Computer Distribution,6,0.14177,-0.10316,Weakening,3,5,-0.034685,0.040158,0.185108,0.489894,,,
2026-08-12,industry,Engineering & Construction,28,-0.115935,0.118812,Improving,1,5,0.015525,0.026361,-0.072597,0.029431,,,
2026-08-12,industry,Entertainment,26,0.026669,0.015722,Leading,2,5,0.028864,0.044301,0.070007,0.226093,,,
2026-08-12,industry,Farm & Heavy Construction Machinery,12,0.049935,-0.04639,Weakening,0,5,-0.001187,0.024599,0.093273,-0.052966,,,
2026-08-12,industry,Farm Products,7,-0.151242,0.03794,Improving,0,5,-0.007479,-0.034307,-0.107904,-0.073442,,,
2026-08-12,industry,Financial Data & Stock Exchanges,11,0.02088,0.026722,Leading,0,5,0.009955,0.047067,0.064218,0.110548,,,
2026-08-12,industry,Food Distribution,7,0.077501,-0.152089,Weakening,2,5,0.004031,-0.012778,0.120839,0.189875,,,
2026-08-12,industry,Footwear & Accessories,7,0.067639,-0.229762,Weakening,0,5,-0.035476,-0.052841,0.110977,-0.0815,,,
2026-08-12,industry,"Furnishings, Fixtures & Appliances",11,0.274259,-0.079583,Weakening,2,5,0.010335,0.110679,0.317597,0.014529,,,
2026-08-12,industry,Gambling,7,-0.011025,-0.03133,Lagging,1,5,0.018992,0.002437,0.032312,-0.030038,,,
2026-08-12,industry,Gold,31,-0.09607,0.461025,Improving,3,5,0.101714,0.233155,-0.052732,-0.143751,,,
2026-08-12,industry,Grocery Stores,7,-0.068261,0.003422,Improving,0,5,-0.005795,-0.00884,-0.024923,0.020068,,,
2026-08-12,industry,Health Information Services,16,0.255047,-0.10834,Weakening,4,5,0.048053,0.088473,0.298384,0.367855,,,
2026-08-12,industry,Healthcare Plans,11,0.030059,-0.176145,Weakening,2,5,0.010463,-0.046471,0.073397,0.473872,,,
2026-08-12,industry,Household & Personal Products,14,0.085232,-0.074445,Weakening,0,5,0.002149,0.027685,0.12857,0.043279,,,
2026-08-12,industry,Industrial Distribution,16,0.060158,-0.032757,Weakening,0,5,-0.013085,0.036177,0.103496,0.104029,,,
2026-08-12,industry,Information Technology Services,40,0.063971,-0.019802,Weakening,0,5,0.012028,0.044399,0.107309,-0.122385,,,
2026-08-12,industry,Insurance - Diversified,10,0.025387,-0.091385,Weakening,0,5,-0.02792,-0.008995,0.068725,0.020364,,,
2026-08-12,industry,Insurance - Life,14,0.113144,-0.110364,Weakening,2,5,-0.027273,0.023513,0.156482,0.175807,,,
2026-08-12,industry,Insurance - Property & Casualty,32,0.086154,-0.053845,Weakening,0,5,-0.030301,0.038128,0.129492,0.089731,,,
2026-08-12,industry,Insurance - Reinsurance,5,0.052773,-0.034927,Weakening,0,5,-0.018037,0.031586,0.096111,0.124601,,,
2026-08-12,industry,Insurance - Specialty,10,0.074852,-0.022099,Weakening,0,5,-0.014027,0.048417,0.11819,0.06782,,,
2026-08-12,industry,Insurance Brokers,13,0.266418,-0.150877,Weakening,3,5,0.000824,0.073344,0.309755,0.252223,,,
2026-08-12,industry,Integrated Freight & Logistics,11,0.025507,-0.245648,Weakening,1,5,0.00688,-0.079954,0.068845,0.03235,,,
2026-08-12,industry,Internet Content & Information,27,-0.097029,-0.040162,Lagging,0,5,-0.018431,-0.045147,-0.053691,0.018527,,,
2026-08-12,industry,Internet Retail,17,0.127142,-0.088849,Weakening,2,5,-0.012538,0.040277,0.17048,0.158009,,,
2026-08-12,industry,Leisure,12,0.000293,-0.19471,Weakening,0,5,-0.00772,-0.069348,0.04363,-0.000783,,,
2026-08-12,industry,Lodging,8,-0.041509,-0.072887,Lagging,0,5,-0.014987,-0.032955,0.001829,-0.017263,,,
2026-08-12,industry,Marine Shipping,12,-0.032881,0.032693,Improving,2,5,-0.017412,0.023711,0.010457,0.227987,,,
2026-08-12,industry,Medical Care Facilities,31,0.098679,-0.123732,Weakening,3,5,8e-05,0.010444,0.142017,0.166203,,,
2026-08-12,industry,Medical Devices,40,0.173901,0.017905,Leading,3,5,0.037653,0.114274,0.217239,-0.01046,,,
2026-08-12,industry,Medical Instruments & Supplies,29,0.150764,-0.012883,Weakening,3,5,0.039262,0.088299,0.194101,0.07389,,,
2026-08-12,industry,Metal Fabrication,9,0.05174,-0.058158,Weakening,0,5,-0.017101,0.019713,0.095078,-0.021119,,,
2026-08-12,industry,Oil & Gas Drilling,9,-0.158286,0.274168,Improving,3,5,0.089172,0.090061,-0.114948,0.022487,,,
2026-08-12,industry,Oil & Gas E&P,37,-0.066181,0.177123,Improving,2,5,0.05314,0.083194,-0.022843,0.129605,,,
2026-08-12,industry,Oil & Gas Equipment & Services,31,-0.072687,0.14993,Improving,3,5,0.035939,0.065164,-0.029349,0.128202,,,
2026-08-12,industry,Oil & Gas Integrated,16,-0.031149,0.106343,Improving,2,5,0.016119,0.06274,0.012189,0.140748,,,
2026-08-12,industry,Oil & Gas Midstream,44,0.003082,0.017384,Leading,2,5,0.012691,0.033677,0.04642,0.189691,,,
2026-08-12,industry,Oil & Gas Refining & Marketing,14,0.236872,-0.110347,Weakening,5,5,0.078415,0.079522,0.28021,0.430855,,,
2026-08-12,industry,Other Industrial Metals & Mining,18,-0.194287,0.253138,Improving,3,5,0.07347,0.058914,-0.150949,-0.02781,,,
2026-08-12,industry,Other Precious Metals & Mining,8,-0.215607,0.464801,Improving,3,5,0.072783,0.173885,-0.17227,-0.235638,,,
2026-08-12,industry,Packaged Foods,26,0.099526,-0.067452,Weakening,1,5,-0.001101,0.037775,0.142864,-0.073376,,,
2026-08-12,industry,Packaging & Containers,16,0.164601,-0.025478,Weakening,2,5,-0.006923,0.088358,0.207938,0.030343,,,
2026-08-12,industry,Personal Services,6,0.186643,0.005121,Leading,3,5,-0.005088,0.113597,0.229981,0.264158,,,
2026-08-12,industry,REIT - Diversified,6,-0.013125,-0.08969,Lagging,0,5,-0.012482,-0.026964,0.030213,0.024241,,,
2026-08-12,industry,REIT - Healthcare Facilities,12,-0.073717,-0.039568,Lagging,0,5,-0.037997,-0.032948,-0.030379,0.04126,,,
2026-08-12,industry,REIT - Hotel & Motel,10,0.120952,-0.258279,Weakening,3,5,-0.022431,-0.040668,0.16429,0.238242,,,
2026-08-12,industry,REIT - Industrial,14,-0.000201,-0.106683,Lagging,0,5,0.000844,-0.028728,0.043137,0.086609,,,
2026-08-12,industry,REIT - Mortgage,11,-0.037632,-0.033895,Lagging,1,5,0.029175,-0.012005,0.005706,0.008493,,,
2026-08-12,industry,REIT - Office,11,0.128056,-0.209429,Weakening,2,5,-0.004765,-0.015558,0.171393,0.16381,,,
2026-08-12,industry,REIT - Residential,14,-0.003302,-0.041394,Lagging,0,5,-0.017942,0.001278,0.040036,0.018986,,,
2026-08-12,industry,REIT - Retail,22,-0.009786,-0.110162,Lagging,0,5,-0.005831,-0.035076,0.033552,0.089768,,,
2026-08-12,industry,REIT - Specialty,15,-0.048254,-0.013707,Lagging,0,5,0.001141,-0.007321,-0.004917,0.045225,,,
2026-08-12,industry,Railroads,8,0.056824,-0.0653,Weakening,0,5,-0.008907,0.018666,0.100162,0.119871,,,
2026-08-12,industry,Real Estate Services,13,0.004654,-0.048297,Weakening,0,5,0.010922,0.001788,0.047991,-0.013981,,,
2026-08-12,industry,Recreational Vehicles,7,-0.009974,0.013931,Improving,0,5,0.00289,0.025532,0.033364,-0.188512,,,
2026-08-12,industry,Rental & Leasing Services,17,0.036569,-0.024189,Weakening,1,5,-0.005314,0.029122,0.079907,0.204314,,,
2026-08-12,industry,Residential Construction,14,0.119297,-0.207133,Weakening,1,5,0.001374,-0.018554,0.162635,-0.084854,,,
2026-08-12,industry,Resorts & Casinos,12,0.046204,-0.132377,Weakening,0,5,-0.011439,-0.018422,0.089542,0.047323,,,
2026-08-12,industry,Restaurants,21,0.010794,0.02358,Leading,0,5,0.001871,0.040574,0.054132,-0.029098,,,
2026-08-12,industry,Scientific & Technical Instruments,14,-0.029731,0.101332,Improving,2,5,-0.00177,0.060804,0.013607,0.122034,,,
2026-08-12,industry,Security & Protection Services,9,0.073519,0.041446,Leading,1,5,-0.015353,0.079764,0.116857,-0.0184,,,
2026-08-12,industry,Semiconductor Equipment & Materials,24,-0.018878,-0.05017,Lagging,3,5,0.060551,-0.010683,0.02446,0.308735,,,
2026-08-12,industry,Semiconductors,50,-0.139843,0.050324,Improving,3,5,0.030364,-0.021945,-0.096506,0.538914,,,
2026-08-12,industry,Silver,6,-0.164227,0.642364,Improving,3,5,0.115571,0.314903,-0.120889,0.056038,,,
2026-08-12,industry,Software - Application,101,0.210622,-0.048923,Weakening,3,5,0.01675,0.09755,0.25396,0.18662,,,
2026-08-12,industry,Software - Infrastructure,84,0.199431,-0.071914,Weakening,4,5,0.022225,0.081338,0.242769,0.306674,,,
2026-08-12,industry,Solar,7,-0.259298,0.074458,Improving,0,5,0.01616,-0.074461,-0.21596,-0.14811,,,
2026-08-12,industry,Specialty Business Services,21,0.061501,-0.044213,Weakening,0,5,0.003513,0.031181,0.104839,0.060299,,,
2026-08-12,industry,Specialty Chemicals,38,0.00332,0.061111,Leading,0,5,0.001501,0.056118,0.046658,0.006044,,,
2026-08-12,industry,Specialty Industrial Machinery,48,0.035564,0.001545,Leading,0,5,-0.001858,0.04146,0.078902,-0.006467,,,
2026-08-12,industry,Specialty Retail,20,0.100238,-0.062188,Weakening,1,5,0.002421,0.040665,0.143576,-0.03554,,,
2026-08-12,industry,Staffing & Employment Services,6,0.657443,-0.401288,Weakening,3,5,0.004485,0.120522,0.700781,0.681725,,,
2026-08-12,industry,Steel,11,0.069269,0.082851,Leading,2,5,0.006501,0.099102,0.112607,0.124834,,,
2026-08-12,industry,Telecom Services,38,-0.053647,0.067354,Improving,0,5,-0.008163,0.03113,-0.010309,-0.102856,,,
2026-08-12,industry,Tobacco,5,-0.129964,-0.013818,Lagging,0,5,-0.049208,-0.049208,-0.086626,-0.117128,,,
2026-08-12,industry,Tools & Accessories,8,0.060074,-0.051823,Weakening,0,5,-0.009102,0.026777,0.103412,0.001663,,,
2026-08-12,industry,Travel Services,14,0.141759,-0.066828,Weakening,2,5,-0.006606,0.057643,0.185097,0.143392,,,
2026-08-12,industry,Trucking,10,0.068202,-0.226053,Weakening,2,5,0.027941,-0.050917,0.11154,0.138785,,,
2026-08-12,industry,Uranium,7,-0.177164,0.377135,Improving,3,5,0.051118,0.140541,-0.133826,-0.169072,,,
2026-08-12,industry,Utilities - Diversified,6,-0.07179,-0.046434,Lagging,0,5,0.003171,-0.035335,-0.028452,-0.049454,,,
2026-08-12,industry,Utilities - Independent Power Producers,6,-0.048618,-0.178459,Lagging,1,5,0.052409,-0.086082,-0.00528,-0.081192,,,
2026-08-12,industry,Utilities - Regulated Electric,36,-0.04376,-0.069128,Lagging,0,5,0.002529,-0.032262,-0.000423,0.027002,,,
2026-08-12,industry,Utilities - Regulated Gas,14,-0.066751,-0.001984,Lagging,0,5,0.007425,-0.010786,-0.023413,-0.022735,,,
2026-08-12,industry,Utilities - Regulated Water,7,0.071533,-0.03752,Weakening,1,5,0.015688,0.03923,0.11487,0.142153,,,
2026-08-12,industry,Utilities - Renewable,11,-0.129398,0.078203,Improving,1,5,0.046575,-0.002032,-0.08606,-0.006257,,,
2026-08-12,industry,Waste Management,6,0.021261,-0.110497,Weakening,0,5,-0.00532,-0.020098,0.064599,-0.038571,,,
2026-08-12,theme,52-Week High Leaders,89,0.474816,-0.124272,Weakening,5,5,0.067744,0.173448,0.518154,0.74626,,,
2026-08-12,theme,AI - Datacenters,16,-0.036966,0.105272,Improving,2,5,0.057632,0.059284,0.006371,0.165919,,,
2026-08-12,theme,AI Power & Infrastructure,43,-0.044042,-0.079198,Lagging,0,5,0.003614,-0.037262,-0.000704,0.009525,,,
2026-08-12,theme,Agribusiness,27,-0.081549,0.000953,Improving,0,5,-0.001587,-0.01683,-0.038211,-0.055515,,,
2026-08-12,theme,Banks - Money Center,19,0.168444,-0.199079,Weakening,2,5,0.017577,0.007567,0.211782,0.216621,,,
2026-08-12,theme,Beverages,11,-0.027625,-0.013154,Lagging,0,5,0.0,0.003242,0.015713,0.004801,,,
2026-08-12,theme,Biotech,1,0.131093,-0.134746,Weakening,2,4,0.03165,0.020292,0.174431,0.279955,,,
2026-08-12,theme,Bitcoin,1,-0.247903,0.155218,Improving,0,4,-0.016443,-0.024993,-0.204566,-0.06268,,,
2026-08-12,theme,Bonds - Long Duration,1,-0.063731,-0.026309,Lagging,0,4,-0.004968,-0.021358,-0.020393,-0.046231,,,
2026-08-12,theme,Brazil,1,-0.113965,-0.04508,Lagging,0,4,-0.054454,-0.056299,-0.070627,-0.12711,,,
2026-08-12,theme,Broad AI Theme,137,0.031689,-0.031716,Weakening,1,5,0.02349,0.023052,0.075027,0.320234,,,
2026-08-12,theme,Chemicals & Materials,53,-0.082364,0.089594,Improving,0,5,0.000781,0.028187,-0.039026,-0.010032,,,
2026-08-12,theme,China Tech,1,-0.143044,0.133395,Improving,0,4,-0.029598,0.02,-0.099706,-0.192375,,,
2026-08-12,theme,Clean Energy,20,-0.208643,0.10618,Improving,0,5,0.031771,-0.029653,-0.165305,-0.097901,,,
2026-08-12,theme,Coal,6,-0.009747,0.063422,Improving,1,5,0.050173,0.050908,0.033591,-0.06468,,,
2026-08-12,theme,Consumer Retail,61,0.100294,-0.066843,Weakening,1,5,-0.011002,0.03843,0.143632,-0.026249,,,
2026-08-12,theme,Copper Miners,7,-0.010163,0.288917,Improving,2,5,0.015254,0.173387,0.033175,0.055095,,,
2026-08-12,theme,Crypto Equities,14,-0.239857,-0.006028,Lagging,0,5,-0.019764,-0.10466,-0.196519,0.052849,,,
2026-08-12,theme,Cybersecurity,15,0.50905,-0.378694,Weakening,3,5,0.029541,0.072593,0.552388,0.637298,,,
2026-08-12,theme,Defense,54,0.029962,0.088527,Leading,1,5,0.02632,0.083279,0.0733,0.136735,,,
2026-08-12,theme,Drones,5,0.160526,0.491236,Leading,3,5,0.117849,0.372398,0.203864,-0.140358,,,
2026-08-12,theme,Electronic Components,22,-0.033023,0.116235,Improving,2,5,0.015541,0.067039,0.010315,0.308681,,,
2026-08-12,theme,Emerging Markets,1,-0.049357,0.028939,Improving,0,4,0.022147,0.013573,-0.006019,0.085208,,,
2026-08-12,theme,Energy,99,-0.039138,0.092433,Improving,0,5,0.031281,0.051455,0.0042,0.11087,,,
2026-08-12,theme,Equal-Weighted S&P 500,1,0.050375,-0.019475,Weakening,0,3,0.011437,0.03808,0.093713,,,,
2026-08-12,theme,Europe,1,0.024251,-0.001895,Weakening,0,3,0.005921,0.034277,0.067589,,,,
2026-08-12,theme,Financials,141,0.049186,-0.030272,Weakening,0,5,0.006881,0.032167,0.092523,0.095961,,,
2026-08-12,theme,Fintech,37,0.09909,-0.116763,Weakening,1,5,0.004312,0.013932,0.142428,0.108296,,,
2026-08-12,theme,Genomics,40,0.129777,-0.104901,Weakening,3,5,0.046913,0.033811,0.173115,0.165785,,,
2026-08-12,theme,Gold,1,-0.102757,0.218583,Improving,2,4,0.039136,0.087471,-0.059419,-0.134102,,,
2026-08-12,theme,Gold Miners,31,-0.09607,0.461025,Improving,3,5,0.101714,0.233155,-0.052732,-0.143751,,,
2026-08-12,theme,Grid & Electrification,29,-0.025046,0.049516,Improving,0,5,0.014581,0.036199,0.018292,0.120382,,,
2026-08-12,theme,Growth Factor,275,0.35444,-0.118604,Weakening,4,5,0.031973,0.126345,0.397778,0.681408,,,
2026-08-12,theme,Healthcare,1,0.109841,-0.023531,Weakening,1,4,0.024263,0.064123,0.153179,0.087222,,,
2026-08-12,theme,High Beta Factor,1101,0.013503,-0.013881,Weakening,0,5,0.021836,0.023081,0.056841,0.114823,,,
2026-08-12,theme,High Octane,59,0.607264,-0.234435,Weakening,5,5,0.067744,0.17468,0.650602,1.097881,,,
2026-08-12,theme,Homebuilders,35,0.066738,-0.121304,Weakening,0,5,-0.001722,-0.003436,0.110076,-0.072894,,,
2026-08-12,theme,Household & Personal Products,14,0.085232,-0.074445,Weakening,1,5,0.002149,0.027685,0.12857,0.043279,,,
2026-08-12,theme,IBD 50,1,-0.157494,-0.007657,Lagging,0,3,0.005138,-0.060652,-0.114156,,,,
2026-08-12,theme,IPOs,54,-0.015677,0.095015,Improving,1,4,0.021272,0.064433,0.027661,0.19832,,,
2026-08-12,theme,IT Services,40,0.063971,-0.019802,Weakening,0,5,0.012028,0.044399,0.107309,-0.122385,,,
2026-08-12,theme,India,1,-0.002279,0.005859,Improving,0,3,-0.003392,0.025246,0.041059,,,,
2026-08-12,theme,Industrials,132,0.003061,0.003408,Leading,0,5,-0.000977,0.026629,0.046399,-0.014876,,,
2026-08-12,theme,Insurance,84,0.103314,-0.084491,Weakening,1,5,-0.022737,0.031311,0.146651,0.124839,,,
2026-08-12,theme,Japan,1,0.012859,0.032057,Leading,0,4,0.027746,0.045882,0.056196,0.046305,,,
2026-08-12,theme,Korea,1,-0.110984,0.110751,Improving,2,4,0.071594,0.024645,-0.067646,0.346631,,,
2026-08-12,theme,Lithium & Battery Tech,9,-0.353364,0.255158,Improving,1,5,0.024974,-0.029748,-0.310026,-0.235272,,,
2026-08-12,theme,Medical Devices,59,0.123105,0.030358,Leading,3,5,0.036765,0.097317,0.166443,-0.013157,,,
2026-08-12,theme,Mega Caps,73,0.070921,-0.053873,Weakening,0,5,0.015098,0.030925,0.114259,0.151804,,,
2026-08-12,theme,Memory & Storage,5,0.031888,-0.063168,Weakening,2,5,0.03383,0.007752,0.075226,1.161741,,,
2026-08-12,theme,Oil & Gas,151,-0.030796,0.106014,Improving,1,5,0.035939,0.062742,0.012542,0.15415,,,
2026-08-12,theme,Optics & Networking Equipment,19,-0.037256,0.218912,Improving,4,5,0.06391,0.120645,0.006082,0.45349,,,
2026-08-12,theme,Quantum Computing,5,-0.225386,0.394535,Improving,1,5,0.018176,0.125345,-0.182048,0.044497,,,
2026-08-12,theme,Rare Earth Metals,6,-0.292387,0.373416,Improving,2,5,0.071195,0.075569,-0.249049,-0.209541,,,
2026-08-12,theme,Real Estate,128,-0.002499,-0.087901,Lagging,0,5,-0.006059,-0.020891,0.040839,0.076346,,,
2026-08-12,theme,Regional Banks,155,0.126239,-0.11747,Weakening,1,5,0.007739,0.026205,0.169577,0.108228,,,
2026-08-12,theme,Reshoring / Industrial Renaissance,46,-0.03084,0.027856,Improving,0,5,0.011705,0.022266,0.012498,0.063358,,,
2026-08-12,theme,Robotics & Automation,57,0.033579,0.008683,Leading,0,5,-0.001674,0.044089,0.076917,0.056532,,,
2026-08-12,theme,Semiconductors Broad,74,-0.115888,0.030052,Improving,3,5,0.039979,-0.0198,-0.07255,0.380971,,,
2026-08-12,theme,Semiconductors Large Caps,10,0.036634,-0.103035,Weakening,2,5,0.024736,-0.009139,0.079972,0.249259,,,
2026-08-12,theme,Silver,1,-0.29904,0.469266,Improving,2,4,0.057475,0.131201,-0.255703,-0.228579,,,
2026-08-12,theme,Silver Miners,6,-0.164227,0.642364,Improving,3,5,0.115571,0.314903,-0.120889,0.056038,,,
2026-08-12,theme,Small Caps,1576,0.04171,-0.040966,Weakening,0,5,0.006543,0.02332,0.085048,0.091197,,,
2026-08-12,theme,Software,185,0.20837,-0.047608,Weakening,3,5,0.017983,0.097188,0.251708,0.223194,,,
2026-08-12,theme,Solar,9,-0.129398,-0.01607,Lagging,0,5,0.027729,-0.050032,-0.08606,-0.135363,,,
2026-08-12,theme,Space,6,-0.329193,0.495655,Improving,3,5,0.119237,0.13103,-0.285855,0.14877,,,
2026-08-12,theme,Speculative Tech,14,0.078474,-0.023038,Weakening,2,5,0.035241,0.049662,0.121811,0.231939,,,
2026-08-12,theme,Steel,15,-0.003338,0.14363,Improving,2,5,0.01801,0.096268,0.04,0.124834,,,
2026-08-12,theme,Taiwan,1,0.075996,-0.048395,Weakening,2,3,0.041185,0.036004,0.119334,,,,
2026-08-12,theme,Tech Mega Caps,9,-0.053888,-0.146089,Lagging,0,5,-0.018291,-0.073816,-0.01055,0.10621,,,
2026-08-12,theme,Tobacco,5,-0.129964,-0.013818,Lagging,0,5,-0.049208,-0.049208,-0.086626,-0.117128,,,
2026-08-12,theme,Transportation & Logistics,46,0.021228,-0.079482,Weakening,0,5,-0.00018,-0.00529,0.064566,0.126038,,,
2026-08-12,theme,Travel & Leisure,68,0.071772,-0.106789,Weakening,1,5,-0.013764,0.005826,0.11511,-0.004548,,,
2026-08-12,theme,Uranium & Nuclear Energy,8,-0.181141,0.366529,Improving,2,5,0.05344,0.13209,-0.137803,-0.169132,,,
2026-08-12,theme,Utilities,80,-0.054296,-0.041851,Lagging,0,5,0.0055,-0.024257,-0.010958,0.008953,,,
2026-08-12,theme,Value Factor,213,-0.006428,0.00258,Improving,1,5,0.03383,0.021565,0.03691,0.243902,,,
2026-08-13,industry,Advertising Agencies,12,0.291979,-0.198324,Weakening,3,5,-0.007456,0.074134,0.334367,0.425509,,,
2026-08-13,industry,Aerospace & Defense,53,0.03773,0.068295,Leading,1,5,0.006244,0.089694,0.080119,0.104374,,,
2026-08-13,industry,Agricultural Inputs,8,-0.110351,-0.012353,Lagging,0,5,-0.013657,-0.025622,-0.067963,-0.039609,,,
2026-08-13,industry,Airlines,14,0.143438,-0.216057,Weakening,1,5,-0.042504,-2e-05,0.185827,-0.089203,,,
2026-08-13,industry,Airports & Air Services,5,-0.175394,0.075969,Improving,0,5,-0.034697,-0.014286,-0.133005,-0.163968,,,
2026-08-13,industry,Apparel Manufacturing,12,0.00932,-0.147607,Weakening,0,5,-0.033697,-0.031503,0.051709,0.091458,,,
2026-08-13,industry,Apparel Retail,12,0.042104,-0.075605,Weakening,0,5,-0.035355,0.018928,0.084493,0.032564,,,
2026-08-13,industry,Asset Management,55,0.087413,0.036302,Leading,2,5,0.021053,0.096685,0.129802,0.122609,,,
2026-08-13,industry,Auto & Truck Dealerships,15,0.017585,-0.003415,Weakening,0,5,-0.012985,0.043023,0.059974,0.150567,,,
2026-08-13,industry,Auto Manufacturers,13,-0.072746,-0.020698,Lagging,0,5,-0.019485,-0.01054,-0.030357,-0.112437,,,
2026-08-13,industry,Auto Parts,29,-0.062159,0.059232,Improving,0,5,-0.002064,0.035783,-0.01977,-0.038823,,,
2026-08-13,industry,Banks - Diversified,19,0.157708,-0.142278,Weakening,3,5,0.014838,0.040876,0.200097,0.233572,,,
2026-08-13,industry,Banks - Regional,150,0.114786,-0.134534,Weakening,2,5,0.016667,0.024811,0.157175,0.113175,,,
2026-08-13,industry,Beverages - Brewers,6,-0.057983,0.009245,Improving,0,5,-0.035483,0.012083,-0.015594,-0.102048,,,
2026-08-13,industry,Beverages - Non-Alcoholic,11,0.006594,-0.061756,Weakening,0,5,0.00425,0.008535,0.048983,0.057121,,,
2026-08-13,industry,Biotechnology,156,0.106655,-0.109465,Weakening,3,5,-0.002706,0.033028,0.149044,0.196228,,,
2026-08-13,industry,Building Materials,12,-0.085493,-0.103504,Lagging,0,5,-0.020402,-0.057762,-0.043104,-0.14885,,,
2026-08-13,industry,Building Products & Equipment,20,0.003134,-0.076948,Weakening,0,5,-0.015725,-0.000606,0.045523,-0.052265,,,
