date,ticker,screener,group,change_pct,rel_volume,volume,sector,atr_ext,num_contractions,pct_to_pivot
2026-03-10,ORIC,healthy_charts,75,,,,Healthcare,1.81,,
2026-03-10,ORKA,ema21_watch,55,,,,Healthcare,0.62,,
2026-03-10,ORKA,healthy_charts,55,,,,Healthcare,0.62,,
2026-03-10,ORLA,healthy_charts,95,,,,Basic Materials,1.31,,
2026-03-10,OS,ema21_watch,85,,,,Technology,4.21,,
2026-03-10,OS,healthy_charts,85,,,,Technology,4.21,,
2026-03-10,OSIS,ema21_watch,55,,,,Technology,0.25,,
2026-03-10,OSIS,healthy_charts,55,,,,Technology,0.25,,
2026-03-10,OTTR,ema21_watch,55,,,,Industrials,0.25,,
2026-03-10,OUST,gainers_4pct,,0.0886,,2800507.0,Technology,0.11,,
2026-03-10,OXY,healthy_charts,85,,,,Energy,4.07,,
2026-03-10,PAA,ema21_watch,80,,,,Energy,3.41,,
2026-03-10,PAA,healthy_charts,80,,,,Energy,3.41,,
2026-03-10,PAAS,ema21_watch,90,,,,Basic Materials,0.83,,
2026-03-10,PAAS,healthy_charts,90,,,,Basic Materials,0.83,,
2026-03-10,PAGP,ema21_watch,80,,,,Energy,5.06,,
2026-03-10,PAM,gainers_4pct,,0.0438,,310018.0,Industrials,0.02,,
2026-03-10,PARR,healthy_charts,65,,,,Energy,3.88,,
2026-03-10,PBA,ema21_watch,65,,,,Energy,4.29,,
2026-03-10,PBA,vcp,,,,,,4.29,3.0,-0.0
2026-03-10,PBF,gainers_4pct,,0.0401,,5569835.0,Energy,2.59,,
2026-03-10,PBF,healthy_charts,80,,,,Energy,2.59,,
2026-03-10,PBR,momentum_97,98,,,,Energy,8.02,,
2026-03-10,PBR-A,momentum_97,97,,,,Energy,7.89,,
2026-03-10,PCG,ema21_watch,80,,,,Utilities,3.78,,
2026-03-10,PCVX,ema21_watch,85,,,,Healthcare,1.71,,
2026-03-10,PCVX,healthy_charts,85,,,,Healthcare,1.71,,
2026-03-10,PDFS,ema21_watch,55,,,,Technology,0.6,,
2026-03-10,PDFS,healthy_charts,55,,,,Technology,0.6,,
2026-03-10,PEB,ema21_watch,75,,,,Real Estate,1.11,,
2026-03-10,PECO,ema21_watch,65,,,,Real Estate,2.37,,
2026-03-10,PEG,ema21_watch,55,,,,Utilities,0.8,,
2026-03-10,PEG,healthy_charts,55,,,,Utilities,0.8,,
2026-03-10,PFE,ema21_watch,55,,,,Healthcare,1.66,,
2026-03-10,PHAR,gainers_4pct,,0.0425,,31761.0,Healthcare,0.78,,
2026-03-10,PHYS,ema21_watch,80,,,,Financial,2.54,,
2026-03-10,PHYS,healthy_charts,80,,,,Financial,2.54,,
2026-03-10,PL,healthy_charts,95,,,,Industrials,0.64,,
2026-03-10,PLPC,ema21_watch,80,,,,Industrials,1.11,,
2026-03-10,PLPC,gainers_4pct,,0.0898,,236396.0,Industrials,1.11,,
2026-03-10,PLPC,vol_up_gainers,,0.0898,1.82,236396.0,Industrials,1.11,,
2026-03-10,PLSE,gainers_4pct,,0.0655,,435016.0,Healthcare,1.68,,
2026-03-10,PLXS,ema21_watch,85,,,,Technology,1.05,,
2026-03-10,PNW,ema21_watch,70,,,,Utilities,3.24,,
2026-03-10,POET,gainers_4pct,,0.0463,,9547788.0,Technology,0.78,,
2026-03-10,POR,ema21_watch,60,,,,Utilities,1.14,,
2026-03-10,PPL,ema21_watch,65,,,,Utilities,1.74,,
2026-03-10,PPLC,momentum_97,100,,,,Utilities,,,
2026-03-10,PPTA,healthy_charts,85,,,,Basic Materials,1.06,,
2026-03-10,PRA,ema21_watch,45,,,,Financial,1.86,,
2026-03-10,PRDO,healthy_charts,80,,,,Consumer Defensive,2.31,,
2026-03-10,PRSU,ema21_watch,55,,,,Consumer Cyclical,1.18,,
2026-03-10,PSA,ema21_watch,70,,,,Real Estate,2.62,,
2026-03-10,PSLV,healthy_charts,95,,,,Financial,0.46,,
2026-03-10,PSLV,momentum_97,97,,,,Financial,0.46,,
2026-03-10,PSNY,gainers_4pct,,0.0506,,246023.0,Consumer Cyclical,0.69,,
2026-03-10,PSX,ema21_watch,75,,,,Energy,3.32,,
2026-03-10,PTEN,momentum_97,98,,,,Energy,5.58,,
2026-03-10,PTRN,gainers_4pct,,0.0967,,2783230.0,Technology,1.15,,
2026-03-10,PTRN,vol_up_gainers,,0.0967,2.22,2783230.0,Technology,1.15,,
2026-03-10,PUMP,ema21_watch,70,,,,Energy,1.83,,
2026-03-10,PUMP,healthy_charts,70,,,,Energy,1.83,,
2026-03-10,PVLA,healthy_charts,90,,,,Healthcare,6.28,,
2026-03-10,PVLA,momentum_97,98,,,,Healthcare,6.28,,
2026-03-10,PWR,ema21_watch,80,,,,Industrials,3.73,,
2026-03-10,QSR,ema21_watch,45,,,,Consumer Cyclical,1.52,,
2026-03-10,RAMP,healthy_charts,40,,,,Technology,2.51,,
2026-03-10,RAPP,ema21_watch,35,,,,Healthcare,0.66,,
2026-03-10,RAPT,ema21_watch,95,,,,Healthcare,23.84,,
2026-03-10,RBC,ema21_watch,85,,,,Industrials,2.65,,
2026-03-10,RCAT,gainers_4pct,,0.0408,,22660603.0,Industrials,1.11,,
2026-03-10,RCAT,healthy_charts,95,,,,Industrials,1.11,,
2026-03-10,RCI,ema21_watch,60,,,,Communication Services,2.45,,
2026-03-10,RCUS,gainers_4pct,,0.0482,,1562089.0,Healthcare,2.23,,
2026-03-10,RCUS,healthy_charts,30,,,,Healthcare,2.23,,
2026-03-10,RDY,ema21_watch,50,,,,Healthcare,2.22,,
2026-03-10,RDY,healthy_charts,50,,,,Healthcare,2.22,,
2026-03-10,REG,ema21_watch,75,,,,Real Estate,3.25,,
2026-03-10,REGN,ema21_watch,60,,,,Healthcare,0.06,,
2026-03-10,RES,healthy_charts,55,,,,Energy,0.92,,
2026-03-10,RGLD,ema21_watch,90,,,,Basic Materials,1.03,,
2026-03-10,RGLD,healthy_charts,90,,,,Basic Materials,1.03,,
2026-03-10,RIG,ema21_watch,90,,,,Energy,3.14,,
2026-03-10,RIG,healthy_charts,90,,,,Energy,3.14,,
2026-03-10,RIVN,gainers_4pct,,0.0422,,51018848.0,Consumer Cyclical,0.05,,
2026-03-10,RLAY,gainers_4pct,,0.0542,,5665705.0,Healthcare,3.52,,
2026-03-10,RLAY,healthy_charts,90,,,,Healthcare,3.52,,
2026-03-10,RLAY,momentum_97,98,,,,Healthcare,3.52,,
2026-03-10,RLAY,vol_up_gainers,,0.0542,2.4,5665705.0,Healthcare,3.52,,
2026-03-10,RNG,momentum_97,97,,,,Technology,5.92,,
2026-03-10,RNR,ema21_watch,65,,,,Financial,1.19,,
2026-03-10,RNR,healthy_charts,65,,,,Financial,1.19,,
2026-03-10,ROCK,gainers_4pct,,0.0587,,586261.0,Industrials,3.23,,
2026-03-10,ROCK,vol_up_gainers,,0.0587,1.97,586261.0,Industrials,3.23,,
2026-03-10,ROKU,healthy_charts,35,,,,Communication Services,0.23,,
2026-03-10,RPRX,ema21_watch,75,,,,Healthcare,3.98,,
2026-03-10,RRC,healthy_charts,60,,,,Energy,2.74,,
2026-03-10,RSI,healthy_charts,70,,,,Consumer Cyclical,2.6,,
2026-03-10,RTX,ema21_watch,80,,,,Industrials,1.79,,
2026-03-10,RUN,gainers_4pct,,0.0724,,13566208.0,Technology,2.66,,
2026-03-10,RZLV,gainers_4pct,,0.0632,,12143854.0,Technology,0.04,,
2026-03-10,SA,ema21_watch,80,,,,Basic Materials,0.85,,
2026-03-10,SA,healthy_charts,80,,,,Basic Materials,0.85,,
2026-03-10,SAFE,healthy_charts,70,,,,Real Estate,0.47,,
2026-03-10,SAM,ema21_watch,75,,,,Consumer Defensive,1.42,,
2026-03-10,SBLK,healthy_charts,80,,,,Industrials,1.9,,
2026-03-10,SBR,ema21_watch,50,,,,Energy,1.96,,
2026-03-10,SBR,healthy_charts,50,,,,Energy,1.96,,
2026-03-10,SBR,vcp,,,,,,1.96,3.0,-0.5
2026-03-10,SBRA,ema21_watch,60,,,,Real Estate,3.49,,
2026-03-10,SBS,ema21_watch,70,,,,Utilities,1.97,,
2026-03-10,SBS,healthy_charts,70,,,,Utilities,1.97,,
2026-03-10,SDRL,ema21_watch,90,,,,Energy,2.12,,
2026-03-10,SEDG,ema21_watch,80,,,,Technology,1.16,,
2026-03-10,SEDG,gainers_4pct,,0.1018,,4595036.0,Technology,1.16,,
2026-03-10,SEDG,healthy_charts,80,,,,Technology,1.16,,
2026-03-10,SEE,ema21_watch,40,,,,Consumer Cyclical,1.04,,
2026-03-10,SEI,gainers_4pct,,0.0926,,4324602.0,Energy,0.5,,
2026-03-10,SEI,healthy_charts,40,,,,Energy,0.5,,
2026-03-10,SEM,healthy_charts,60,,,,Healthcare,3.1,,
2026-03-10,SEMR,ema21_watch,40,,,,Technology,1.21,,
2026-03-10,SEPN,ema21_watch,60,,,,Healthcare,0.54,,
2026-03-10,SEPN,healthy_charts,60,,,,Healthcare,0.54,,
2026-03-10,SFL,ema21_watch,85,,,,Industrials,6.08,,
2026-03-10,SGML,gainers_4pct,,0.052,,2908090.0,Basic Materials,0.32,,
2026-03-10,SHLS,gainers_4pct,,0.0904,,5860173.0,Technology,2.62,,
2026-03-10,SHO,ema21_watch,55,,,,Real Estate,0.32,,
2026-03-10,SHO,healthy_charts,55,,,,Real Estate,0.32,,
2026-03-10,SII,momentum_97,98,,,,Financial,6.34,,
2026-03-10,SILA,ema21_watch,65,,,,Real Estate,0.9,,
2026-03-10,SIM,ema21_watch,50,,,,Basic Materials,1.23,,
2026-03-10,SIM,vcp,,,,,,1.23,4.0,5.5
2026-03-10,SIRI,ema21_watch,45,,,,Communication Services,1.38,,
2026-03-10,SIRI,healthy_charts,45,,,,Communication Services,1.38,,
2026-03-10,SJM,ema21_watch,60,,,,Consumer Defensive,1.05,,
2026-03-10,SJM,healthy_charts,60,,,,Consumer Defensive,1.05,,
2026-03-10,SKE,ema21_watch,95,,,,Basic Materials,1.81,,
2026-03-10,SKE,healthy_charts,95,,,,Basic Materials,1.81,,
2026-03-10,SKM,healthy_charts,95,,,,Communication Services,2.89,,
2026-03-10,SKT,ema21_watch,65,,,,Real Estate,1.91,,
2026-03-10,SLAB,ema21_watch,90,,,,Technology,10.68,,
2026-03-10,SM,healthy_charts,85,,,,Energy,4.39,,
2026-03-10,SMTC,ema21_watch,65,,,,Technology,0.96,,
2026-03-10,SNA,healthy_charts,55,,,,Industrials,0.1,,
2026-03-10,SNDK,ema21_watch,95,,,,Technology,2.67,,
2026-03-10,SNDK,gainers_4pct,,0.0512,,18005484.0,Technology,2.67,,
2026-03-10,SNDK,healthy_charts,95,,,,Technology,2.67,,
2026-03-10,SNDK,momentum_97,98,,,,Technology,2.67,,
2026-03-10,SNDX,momentum_97,97,,,,Healthcare,2.92,,
2026-03-10,SO,ema21_watch,70,,,,Utilities,3.52,,
2026-03-10,SOLS,momentum_97,97,,,,Basic Materials,2.68,,
2026-03-10,SON,healthy_charts,85,,,,Consumer Cyclical,2.16,,
2026-03-10,SPB,healthy_charts,85,,,,Consumer Defensive,2.81,,
2026-03-10,SPH,ema21_watch,55,,,,Utilities,1.77,,
2026-03-10,SPHR,ema21_watch,90,,,,Communication Services,2.82,,
2026-03-10,SPHR,healthy_charts,90,,,,Communication Services,2.82,,
2026-03-10,SQM,healthy_charts,85,,,,Basic Materials,0.32,,
2026-03-10,SQM,momentum_97,97,,,,Basic Materials,0.32,,
2026-03-10,SR,ema21_watch,65,,,,Utilities,2.49,,
2026-03-10,SRE,ema21_watch,55,,,,Utilities,1.3,,
2026-03-10,SSL,momentum_97,98,,,,Basic Materials,5.41,,
2026-03-10,SSRM,healthy_charts,95,,,,Basic Materials,2.59,,
2026-03-10,STAG,ema21_watch,40,,,,Real Estate,0.34,,
2026-03-10,STGW,episodic_pivot,,0.1756,3.56,,Communication Services,2.37,,
2026-03-10,STGW,gainers_4pct,,0.1756,,6502299.0,Communication Services,2.37,,
2026-03-10,STGW,healthy_charts,60,,,,Communication Services,2.37,,
2026-03-10,STGW,vol_up_gainers,,0.1756,3.56,6502299.0,Communication Services,2.37,,
2026-03-10,STM,ema21_watch,85,,,,Technology,2.34,,
2026-03-10,STNG,ema21_watch,90,,,,Energy,4.88,,
2026-03-10,STNG,healthy_charts,90,,,,Energy,4.88,,
2026-03-10,STOK,momentum_97,97,,,,Healthcare,2.86,,
2026-03-10,SU,ema21_watch,85,,,,Energy,4.29,,
2026-03-10,SUI,ema21_watch,60,,,,Real Estate,2.93,,
2026-03-10,SUNB,momentum_97,100,,,,Industrials,,,
2026-03-10,SUPN,ema21_watch,70,,,,Healthcare,1.18,,
2026-03-10,SUPN,healthy_charts,70,,,,Healthcare,1.18,,
2026-03-10,SUZ,healthy_charts,70,,,,Basic Materials,2.1,,
2026-03-10,SVM,ema21_watch,95,,,,Basic Materials,1.63,,
2026-03-10,SVM,gainers_4pct,,0.064,,4242161.0,Basic Materials,1.63,,
2026-03-10,SVM,healthy_charts,95,,,,Basic Materials,1.63,,
2026-03-10,SWX,ema21_watch,60,,,,Utilities,1.61,,
2026-03-10,SXI,ema21_watch,65,,,,Industrials,1.23,,
2026-03-10,SYRE,healthy_charts,75,,,,Healthcare,3.28,,
2026-03-10,SYRE,momentum_97,97,,,,Healthcare,3.28,,
2026-03-10,T,ema21_watch,65,,,,Communication Services,2.67,,
2026-03-10,T,healthy_charts,65,,,,Communication Services,2.67,,
2026-03-10,TAK,ema21_watch,85,,,,Healthcare,3.19,,
2026-03-10,TALO,ema21_watch,65,,,,Energy,1.47,,
2026-03-10,TALO,healthy_charts,65,,,,Energy,1.47,,
2026-03-10,TARS,healthy_charts,20,,,,Healthcare,0.4,,
2026-03-10,TD,ema21_watch,60,,,,Financial,0.22,,
2026-03-10,TDW,ema21_watch,90,,,,Energy,3.15,,
2026-03-10,TDW,healthy_charts,90,,,,Energy,3.15,,
2026-03-10,TDY,ema21_watch,85,,,,Technology,2.44,,
2026-03-10,TE,gainers_4pct,,0.1145,,18402797.0,Industrials,0.76,,
2026-03-10,TE,healthy_charts,85,,,,Industrials,0.76,,
2026-03-10,TE,momentum_97,97,,,,Industrials,0.76,,
2026-03-10,TEN,momentum_97,98,,,,Energy,8.61,,
2026-03-10,TEO,gainers_4pct,,0.0477,,335779.0,Communication Services,0.08,,
2026-03-10,TERN,healthy_charts,65,,,,Healthcare,3.21,,
2026-03-10,TERN,momentum_97,97,,,,Healthcare,3.21,,
2026-03-10,TEX,healthy_charts,85,,,,Industrials,0.57,,
2026-03-10,TFPM,ema21_watch,80,,,,Basic Materials,1.48,,
2026-03-10,TFPM,healthy_charts,80,,,,Basic Materials,1.48,,
2026-03-10,TGNA,ema21_watch,55,,,,Communication Services,3.46,,
2026-03-10,TGS,ema21_watch,30,,,,Energy,0.04,,
2026-03-10,TGS,healthy_charts,30,,,,Energy,0.04,,
2026-03-10,TGT,vcp,,,,,,3.1,3.0,-1.5
2026-03-10,THC,ema21_watch,70,,,,Healthcare,3.51,,
2026-03-10,THC,vcp,,,,,,3.51,4.0,-0.7
2026-03-10,THR,gainers_4pct,,0.0447,,511934.0,Industrials,0.53,,
2026-03-10,TIGR,gainers_4pct,,0.0643,,3016186.0,Financial,2.05,,
2026-03-10,TIGR,vol_up_gainers,,0.0643,1.51,3016186.0,Financial,2.05,,
2026-03-10,TIMB,ema21_watch,80,,,,Communication Services,3.64,,
2026-03-10,TJX,ema21_watch,50,,,,Consumer Cyclical,1.24,,
2026-03-10,TK,ema21_watch,85,,,,Energy,3.79,,
2026-03-10,TLX,gainers_4pct,,0.0547,,330189.0,Healthcare,1.47,,
2026-03-10,TNDM,gainers_4pct,,0.0479,,1532686.0,Healthcare,0.25,,
2026-03-10,TNGX,healthy_charts,95,,,,Healthcare,5.52,,
2026-03-10,TNGX,momentum_97,99,,,,Healthcare,5.52,,
2026-03-10,TNK,ema21_watch,85,,,,Energy,2.76,,
2026-03-10,TNK,healthy_charts,85,,,,Energy,2.76,,
2026-03-10,TR,ema21_watch,70,,,,Consumer Defensive,2.94,,
2026-03-10,TRGP,ema21_watch,85,,,,Energy,4.31,,
2026-03-10,TRGP,healthy_charts,85,,,,Energy,4.31,,
2026-03-10,TRMD,ema21_watch,90,,,,Energy,4.23,,
2026-03-10,TRMD,healthy_charts,90,,,,Energy,4.23,,
2026-03-10,TRP,ema21_watch,75,,,,Energy,4.22,,
2026-03-10,TRS,ema21_watch,70,,,,Consumer Cyclical,1.46,,
2026-03-10,TRS,healthy_charts,70,,,,Consumer Cyclical,1.46,,
2026-03-10,TRV,ema21_watch,60,,,,Financial,1.8,,
2026-03-10,TRVI,ema21_watch,25,,,,Healthcare,0.55,,
2026-03-10,TRVI,healthy_charts,25,,,,Healthcare,0.55,,
2026-03-10,TTC,ema21_watch,90,,,,Industrials,2.41,,
2026-03-10,TTC,healthy_charts,90,,,,Industrials,2.41,,
2026-03-10,TTE,ema21_watch,80,,,,Energy,5.53,,
2026-03-10,TW,healthy_charts,75,,,,Financial,4.38,,
2026-03-10,TXG,ema21_watch,75,,,,Healthcare,0.41,,
2026-03-10,TXG,healthy_charts,75,,,,Healthcare,0.41,,
2026-03-10,UAMY,gainers_4pct,,0.1698,,21131971.0,Basic Materials,3.68,,
2026-03-10,UAMY,momentum_97,99,,,,Basic Materials,3.68,,
2026-03-10,UAMY,vol_up_gainers,,0.1698,1.78,21131971.0,Basic Materials,3.68,,
2026-03-10,UAN,healthy_charts,80,,,,Basic Materials,1.31,,
2026-03-10,UBS,momentum_97,100,,,,Financial,,,
2026-03-10,UCTT,gainers_4pct,,0.0633,,1186314.0,Technology,2.39,,
2026-03-10,UCTT,healthy_charts,95,,,,Technology,2.39,,
2026-03-10,UEC,gainers_4pct,,0.0678,,16251184.0,Energy,0.92,,
2026-03-10,UEC,vol_up_gainers,,0.0678,1.75,16251184.0,Energy,0.92,,
2026-03-10,UGP,ema21_watch,85,,,,Energy,3.66,,
2026-03-10,UMH,momentum_97,100,,,,Real Estate,,,
2026-03-10,UNF,momentum_97,98,,,,Industrials,5.3,,
2026-03-10,UNIT,healthy_charts,85,,,,Real Estate,2.2,,
2026-03-10,USAC,ema21_watch,75,,,,Energy,2.86,,
2026-03-10,USAR,gainers_4pct,,0.093,,16589161.0,Basic Materials,0.55,,
2026-03-10,USAS,ema21_watch,95,,,,Basic Materials,1.73,,
2026-03-10,USAS,gainers_4pct,,0.0526,,4663620.0,Basic Materials,1.73,,
2026-03-10,USAS,healthy_charts,95,,,,Basic Materials,1.73,,
2026-03-10,USFD,healthy_charts,80,,,,Consumer Defensive,1.62,,
2026-03-10,VAC,healthy_charts,85,,,,Consumer Cyclical,2.26,,
2026-03-10,VAL,ema21_watch,95,,,,Energy,5.3,,
2026-03-10,VECO,ema21_watch,35,,,,Technology,0.05,,
2026-03-10,VIAV,ema21_watch,95,,,,Technology,3.39,,
2026-03-10,VIAV,healthy_charts,95,,,,Technology,3.39,,
2026-03-10,VICI,momentum_97,100,,,,Real Estate,,,
2026-03-10,VICR,ema21_watch,95,,,,Technology,1.21,,
2026-03-10,VICR,healthy_charts,95,,,,Technology,1.21,,
2026-03-10,VIR,momentum_97,98,,,,Healthcare,4.4,,
2026-03-10,VIRT,ema21_watch,75,,,,Financial,2.98,,
2026-03-10,VIRT,healthy_charts,75,,,,Financial,2.98,,
2026-03-10,VIST,ema21_watch,70,,,,Energy,2.21,,
2026-03-10,VIST,healthy_charts,70,,,,Energy,2.21,,
2026-03-10,VIV,ema21_watch,85,,,,Communication Services,4.56,,
2026-03-10,VKTX,healthy_charts,25,,,,Healthcare,1.53,,
2026-03-10,VLO,healthy_charts,80,,,,Energy,3.52,,
2026-03-10,VNET,gainers_4pct,,0.1471,,12399594.0,Technology,0.45,,
2026-03-10,VNOM,healthy_charts,60,,,,Energy,1.62,,
2026-03-10,VOYG,gainers_4pct,,0.0634,,2570608.0,Industrials,0.4,,
2026-03-10,VOYG,vol_up_gainers,,0.0634,2.28,2570608.0,Industrials,0.4,,
2026-03-10,VRT,momentum_97,98,,,,Industrials,5.79,,
2026-03-10,VRTX,gainers_4pct,,0.0831,,3362950.0,Healthcare,2.07,,
2026-03-10,VRTX,vol_up_gainers,,0.0831,2.19,3362950.0,Healthcare,2.07,,
2026-03-10,VSAT,ema21_watch,80,,,,Technology,1.01,,
2026-03-10,VSAT,healthy_charts,80,,,,Technology,1.01,,
2026-03-10,VSEC,ema21_watch,85,,,,Industrials,0.91,,
2026-03-10,VSEC,healthy_charts,85,,,,Industrials,0.91,,
2026-03-10,VSNT,momentum_97,99,,,,Communication Services,1.85,,
2026-03-10,VSTS,ema21_watch,55,,,,Industrials,1.54,,
2026-03-10,VTMX,healthy_charts,55,,,,Real Estate,0.74,,
2026-03-10,VTOL,ema21_watch,85,,,,Energy,1.9,,
2026-03-10,VTOL,healthy_charts,85,,,,Energy,1.9,,
2026-03-10,VTR,ema21_watch,55,,,,Real Estate,3.39,,
2026-03-10,VTYX,ema21_watch,95,,,,Healthcare,7.74,,
2026-03-10,VVX,ema21_watch,85,,,,Industrials,1.62,,
2026-03-10,VVX,healthy_charts,85,,,,Industrials,1.62,,
2026-03-10,VZ,ema21_watch,80,,,,Communication Services,7.04,,
2026-03-10,WAB,healthy_charts,75,,,,Industrials,1.12,,
2026-03-10,WEC,ema21_watch,60,,,,Utilities,2.12,,
2026-03-10,WELL,ema21_watch,50,,,,Real Estate,2.96,,
2026-03-10,WEX,ema21_watch,50,,,,Technology,0.35,,
2026-03-10,WIT,gainers_4pct,,0.1039,,46465044.0,Technology,0.0,,
2026-03-10,WIT,vol_up_gainers,,0.1039,2.99,46465044.0,Technology,0.0,,
2026-03-10,WLK,healthy_charts,95,,,,Basic Materials,3.12,,
2026-03-10,WLY,healthy_charts,75,,,,Communication Services,5.2,,
2026-03-10,WM,ema21_watch,65,,,,Industrials,1.35,,
2026-03-10,WM,healthy_charts,65,,,,Industrials,1.35,,
2026-03-10,WMB,ema21_watch,75,,,,Energy,4.51,,
2026-03-10,WMT,ema21_watch,65,,,,Consumer Defensive,1.07,,
2026-03-10,WPC,ema21_watch,65,,,,Real Estate,1.82,,
2026-03-10,WPM,ema21_watch,90,,,,Basic Materials,1.55,,
2026-03-10,WPM,healthy_charts,90,,,,Basic Materials,1.55,,
2026-03-10,WRD,gainers_4pct,,0.0747,,4868503.0,Technology,2.8,,
2026-03-10,WRD,vol_up_gainers,,0.0747,1.57,4868503.0,Technology,2.8,,
2026-03-10,WT,healthy_charts,90,,,,Financial,1.4,,
2026-03-10,WTM,ema21_watch,65,,,,Financial,1.77,,
2026-03-10,WTRG,ema21_watch,55,,,,Utilities,0.75,,
2026-03-10,WTTR,ema21_watch,80,,,,Energy,2.48,,
2026-03-10,WU,ema21_watch,65,,,,Financial,0.61,,
2026-03-10,WWD,ema21_watch,85,,,,Industrials,2.46,,
2026-03-10,XEL,ema21_watch,60,,,,Utilities,2.81,,
2026-03-10,XENE,healthy_charts,90,,,,Healthcare,7.13,,
2026-03-10,XENE,momentum_97,98,,,,Healthcare,7.13,,
2026-03-10,XIFR,ema21_watch,75,,,,Utilities,0.57,,
2026-03-10,XIFR,gainers_4pct,,0.0492,,956678.0,Utilities,0.57,,
2026-03-10,XIFR,healthy_charts,75,,,,Utilities,0.57,,
2026-03-10,XOM,ema21_watch,85,,,,Energy,2.6,,
2026-03-10,XPRO,ema21_watch,75,,,,Energy,1.36,,
2026-03-10,XPRO,healthy_charts,75,,,,Energy,1.36,,
2026-03-10,YOU,healthy_charts,90,,,,Technology,4.99,,
2026-03-10,YPF,ema21_watch,45,,,,Energy,0.04,,
2026-03-10,YUM,ema21_watch,65,,,,Consumer Cyclical,0.51,,
2026-03-10,YUM,healthy_charts,65,,,,Consumer Cyclical,0.51,,
2026-03-10,YUMC,ema21_watch,75,,,,Consumer Cyclical,1.33,,
2026-03-10,ZBIO,ema21_watch,0,,,,Healthcare,1.15,,
2026-03-10,ZD,healthy_charts,75,,,,Communication Services,1.67,,
2026-03-10,ZGN,healthy_charts,45,,,,Consumer Cyclical,0.54,,
2026-03-10,ZIM,momentum_97,97,,,,Industrials,5.5,,
2026-03-10,ZYME,gainers_4pct,,0.0499,,1696641.0,Healthcare,1.36,,
2026-03-10,ZYME,healthy_charts,30,,,,Healthcare,1.36,,
2026-03-10,ZYME,vol_up_gainers,,0.0499,2.27,1696641.0,Healthcare,1.36,,
2026-03-11,AA,gainers_4pct,,0.0824,,7182586.0,Basic Materials,1.51,,
2026-03-11,AA,momentum_97,97,,,,Basic Materials,1.51,,
2026-03-11,AAOI,gainers_4pct,,0.0541,,10221022.0,Technology,16.16,,
2026-03-11,AAOI,momentum_97,99,,,,Technology,16.16,,
2026-03-11,AAP,ema21_watch,75,,,,Consumer Cyclical,1.75,,
2026-03-11,AAP,gainers_4pct,,0.0443,,1532360.0,Consumer Cyclical,1.75,,
2026-03-11,AAUC,ema21_watch,90,,,,Basic Materials,5.2,,
2026-03-11,AB,ema21_watch,40,,,,Financial,0.1,,
2026-03-11,AB,healthy_charts,40,,,,Financial,0.1,,
2026-03-11,ABBV,ema21_watch,50,,,,Healthcare,0.56,,
2026-03-11,ABBV,healthy_charts,50,,,,Healthcare,0.56,,
2026-03-11,ACHC,healthy_charts,95,,,,Healthcare,8.08,,
2026-03-11,ADC,ema21_watch,70,,,,Real Estate,3.78,,
2026-03-11,ADEA,momentum_97,98,,,,Technology,4.89,,
2026-03-11,AEE,ema21_watch,65,,,,Utilities,2.34,,
2026-03-11,AEHR,healthy_charts,95,,,,Technology,3.9,,
2026-03-11,AEHR,momentum_97,98,,,,Technology,3.9,,
2026-03-11,AEIS,healthy_charts,90,,,,Industrials,2.47,,
2026-03-11,AEM,healthy_charts,90,,,,Basic Materials,1.34,,
2026-03-11,AEP,ema21_watch,70,,,,Utilities,3.9,,
2026-03-11,AESI,gainers_4pct,,0.0645,,4063827.0,Energy,3.23,,
2026-03-11,AG,healthy_charts,95,,,,Basic Materials,1.32,,
2026-03-11,AGI,ema21_watch,90,,,,Basic Materials,2.18,,
2026-03-11,AGI,healthy_charts,90,,,,Basic Materials,2.18,,
2026-03-11,AGRO,healthy_charts,80,,,,Consumer Defensive,4.61,,
2026-03-11,AGX,momentum_97,98,,,,Industrials,3.89,,
2026-03-11,AHG,episodic_pivot,,0.236,9.61,,Healthcare,5.88,,
2026-03-11,AHG,gainers_4pct,,0.236,,222725.0,Healthcare,5.88,,
2026-03-11,AHG,healthy_charts,95,,,,Healthcare,5.88,,
2026-03-11,AHG,momentum_97,97,,,,Healthcare,5.88,,
2026-03-11,AHG,vol_up_gainers,,0.236,9.61,222725.0,Healthcare,5.88,,
2026-03-11,AHR,ema21_watch,55,,,,Real Estate,2.75,,
2026-03-11,AKAM,healthy_charts,80,,,,Technology,2.32,,
2026-03-11,AL,ema21_watch,45,,,,Industrials,2.51,,
2026-03-11,ALAB,gainers_4pct,,0.0707,,5387181.0,Technology,1.97,,
2026-03-11,ALEX,ema21_watch,45,,,,Real Estate,1.73,,
2026-03-11,ALL,ema21_watch,50,,,,Financial,0.31,,
2026-03-11,ALM,gainers_4pct,,0.0465,,5128379.0,Basic Materials,9.45,,
2026-03-11,ALM,momentum_97,99,,,,Basic Materials,9.45,,
2026-03-11,ALNT,ema21_watch,80,,,,Technology,1.1,,
2026-03-11,ALNT,gainers_4pct,,0.0575,,249988.0,Technology,1.1,,
2026-03-11,AMAT,healthy_charts,85,,,,Technology,1.47,,
2026-03-11,AMGN,ema21_watch,80,,,,Healthcare,2.69,,
2026-03-11,AMLX,healthy_charts,70,,,,Healthcare,0.98,,
2026-03-11,AMPX,momentum_97,99,,,,Industrials,8.47,,
2026-03-11,AMX,healthy_charts,65,,,,Communication Services,1.98,,
