ticker,date,pattern,up,fwd5,base5,fwd10,base10,fwd20,base20,dt,gap,period
ROST,2026-05-22,3WT_breakout,,-0.0457390211842434,0.0062456733893758,-0.0314722318658797,-0.0114194376232807,-0.02261792181944,0.0028532061387516,2026-05-22,16.0,26上半牛
RPRX,2026-03-31,3WT_breakout,,-0.0014592444087626,0.0341317014933675,0.0152178116354131,0.0571429187748735,0.0316864385622897,0.0431472285997736,2026-03-31,,26上半牛
RPRX,2026-05-04,3WT_breakout,,0.028884511077704,0.0033003269167259,0.0418358636535329,-0.0126582908813723,0.0806520644772041,0.0083655325493021,2026-05-04,34.0,26上半牛
RRR,2026-01-08,3WT_breakout,,-0.001414033086054,0.0128338948953481,-0.0373920508470019,0.0093299480894711,0.0282796182448263,0.0059589828848027,2026-01-08,,25H2牛
RRR,2026-02-04,3WT_breakout,,0.0142277425923478,0.0047393322087359,0.0331457175241847,0.0021667048915019,-0.0506744102575253,-0.0187639894943145,2026-02-04,27.0,25H2牛
RRX,2026-06-30,3WT_breakout,,-0.1249002884044991,-0.0066515445649103,-0.1044544465670127,0.0,-0.2123934498482385,-0.0127313471933576,2026-06-30,,见顶崩塌
RSG,2026-01-21,3WT_breakout,,0.0154464252591424,-0.0132858727038412,0.0182462917077688,-0.0177718595134533,0.0342526902566366,-0.012444911790238,2026-01-21,,25H2牛
RSI,2025-12-30,3WT_breakout,,-0.0790651469085208,0.0172335328920613,-0.0601691176080046,0.0343513606044521,-0.1158627475379933,0.0295875190433798,2025-12-30,,25H2牛
RSI,2026-03-04,3WT_breakout,,0.0338567498759241,-0.0322736064020762,0.0044161018790005,-0.0574712777550396,0.0765457035098491,-0.0527929144652827,2026-03-04,64.0,26上半牛
RTO,2026-01-05,3WT_breakout,,0.0527363330730199,0.0176678817040194,0.0447761184381785,0.0091691913195621,0.0650083010074655,0.0129335560570562,2026-01-05,,25H2牛
RTX,2026-02-18,3WT_breakout,,-0.0399348896918142,0.0009586914609983,0.022965662476073,-0.0043137990563552,0.0020967151963993,-0.0652388001973681,2026-02-18,,25H2牛
RVMD,2025-12-22,3WT_breakout,,-0.0112931700351323,-0.012050673290321,0.2746338638688055,0.0015997332680787,0.4744352799555984,0.0338233447530699,2025-12-22,,25H2牛
RY,2025-11-18,3WT_breakout,,0.0208570697672876,0.0268091217370185,0.0507678788210474,0.0454204798669743,0.1085104340802951,0.0378319710749881,2025-11-18,,25H2牛
RY,2026-02-09,3WT_breakout,,-0.0272738285033746,-0.0159064071593044,-0.0201539084793428,-0.0127642863236796,-0.0502411836301297,-0.0439432258043747,2026-02-09,83.0,25H2牛
RYN,2026-04-28,3WT_breakout,,-0.0358639212610193,0.0052256323132133,-0.0526314653600694,-0.0047891991446528,-0.0335350881981002,0.0029131283180181,2026-04-28,,26上半牛
SA,2025-12-22,3WT_breakout,,-0.0206918649639115,-0.012050673290321,0.0265114674016671,0.0015997332680787,0.1943096754683024,0.0338233447530699,2025-12-22,,25H2牛
SAFT,2026-02-05,3WT_breakout,,-0.0013680610621664,0.009808853334402,-0.0247481769401783,0.023653582193667,-0.0569749125563701,-0.0159016747456416,2026-02-05,,25H2牛
SAFT,2026-07-01,3WT_breakout,,-0.0043273252269935,-0.0050238823421301,-0.0239968762102259,-0.0002750862503456,0.3531340093207469,-0.0131941849864212,2026-07-01,146.0,见顶崩塌
SBAC,2026-02-17,3WT_breakout,,-0.0074832407775673,0.0,-0.02825911434545,-0.0106665825272405,-0.0723464402788368,-0.0414244624284179,2026-02-17,,25H2牛
SBAC,2026-04-02,3WT_breakout,,0.0965987545095106,0.0205558291690652,0.0936091289323335,0.0694443754575897,0.0712606300912206,0.0504295576405413,2026-04-02,44.0,26上半牛
SBCF,2025-11-25,3WT_breakout,,0.0323399568490216,0.0153560918291268,0.0358275539755164,0.0292708152561482,0.0361651309132848,0.0188323739567166,2025-11-25,,25H2牛
SBCF,2026-02-06,3WT_breakout,,-0.0530066041588735,-0.0091877338691652,-0.0840695590965413,-0.0202597085531656,-0.1265317837457947,-0.0380744436845125,2026-02-06,73.0,25H2牛
SBCF,2026-06-26,3WT_breakout,,-0.0080717623798327,0.0124223482911867,-0.0143497617724462,-0.0010080875811416,-0.0056801924386429,-0.0049973011850276,2026-06-26,140.0,见顶崩塌
SBFG,2025-12-09,3WT_breakout,,0.0779101186177688,-0.0009766752921787,0.0210815951012761,0.0015324262782997,-0.0229147617655186,0.0223269872524033,2025-12-09,,25H2牛
SBLK,2026-01-15,3WT_breakout,,0.0239235091478073,-0.0045224089591584,0.0980861702711439,-0.0234775699939518,0.1387559374775386,-0.0173782763022816,2026-01-15,,25H2牛
SBLK,2026-04-20,3WT_breakout,,-0.0104670295414219,-0.0174672325412006,0.0185184402925213,-0.0221125802742357,0.0611915821943236,-0.037422002178779,2026-04-20,95.0,26上半牛
SBRA,2026-02-12,3WT_breakout,,-0.001002558374611,0.0159124883834393,0.0300750776825229,0.0100063937938266,0.0335839335492023,-0.0449845616881005,2026-02-12,,25H2牛
SBRA,2026-03-16,3WT_breakout,,-0.0583452257754382,-0.010629060782803,-0.0703011923374664,-0.0390766905423721,-0.0272596939292096,0.0367647331389247,2026-03-16,32.0,26上半牛
SBRA,2026-07-21,3WT_breakout,,0.0099817548017182,0.0,-0.0626134724568135,0.0157016530928584,-0.0634152632253529,0.0206820288759462,2026-07-21,127.0,见顶崩塌
SBUX,2025-11-26,3WT_breakout,,-0.0196078080015825,0.0119895678424448,-0.0226067641190024,0.0288392628338125,-0.0186850591651429,0.0115331703519074,2025-11-26,,25H2牛
SBUX,2026-04-29,3WT_breakout,,0.008909943508661,0.0266159699389032,0.0042653455651979,0.0007692876120162,-0.0394264451571358,0.0199351271060259,2026-04-29,154.0,26上半牛
SDRL,2025-12-29,3WT_breakout,,0.0326409035376278,0.0179404500620028,0.0465875269816247,0.0236447246733543,0.1056379073590036,0.0237606703749799,2025-12-29,,25H2牛
SEB,2026-01-14,3WT_breakout,,0.028577824391708,0.0079999923706055,0.0699102108304401,-0.0095119787017002,0.1891826103028488,-0.0194732137559311,2026-01-14,,25H2牛
SEI,2026-05-14,3WT_breakout,,-0.0618371002681844,0.0003809611002603,-0.1115369123486427,0.0122029481052525,-0.0527723380872241,0.0164835002885586,2026-05-14,,26上半牛
SEIC,2026-07-06,3WT_breakout,,0.012527660471294,-0.0146986398482793,0.0461101692948147,-0.0197186581511854,0.0968523506109659,-0.0104483138950929,2026-07-06,,见顶崩塌
SENEA,2026-02-20,3WT_breakout,,0.0604303244047021,-0.0028222014512202,0.0694338949567523,-0.0345623790662825,0.0737067285369863,-0.0820754315938823,2026-02-20,,25H2牛
SF,2026-01-05,3WT_breakout,,-0.0099338361545626,0.0176678817040194,-0.0451535793952668,0.0091691913195621,-0.0647200840974027,0.0129335560570562,2026-01-05,,25H2牛
SFD,2026-01-13,3WT_breakout,,-0.0055937688903852,0.0079479519844281,0.0176419585823939,-0.0037178508220765,0.067125652623408,0.0014045801657593,2026-01-13,,25H2牛
SFD,2026-03-26,3WT_breakout,,0.0983353047935187,0.0128355508331481,0.1436635343277423,0.0360083087780911,0.148751672126026,0.0661852237410496,2026-03-26,72.0,26上半牛
SFNC,2026-01-21,3WT_breakout,,-0.0528571204629102,-0.0132858727038412,0.0138095956742505,-0.0177718595134533,0.0076190744744586,-0.012444911790238,2026-01-21,,25H2牛
SFNC,2026-06-09,3WT_breakout,,0.0259205242418198,0.0112791443138009,0.0556843720217967,0.0090702864483092,0.056614422965703,0.0209937986538111,2026-06-09,139.0,26上半牛
SFNC,2026-07-15,3WT_breakout,,-0.0051656880865015,-0.0076446521301494,0.0099009705884043,-0.0171849054825707,0.026259174445633,0.0203725593761813,2026-07-15,36.0,见顶崩塌
SHO,2026-01-05,3WT_breakout,,-0.0043057427424518,0.0176678817040194,-0.0312164520065337,0.0091691913195621,-0.0548977758382446,0.0129335560570562,2026-01-05,,25H2牛
SHO,2026-04-14,3WT_breakout,,-0.0112936288236245,0.0151667960892989,0.0,0.0070736658638728,0.0513346854414582,0.0005714416503905,2026-04-14,99.0,26上半牛
SHO,2026-04-29,3WT_breakout,,0.0427262884361292,0.0266159699389032,0.0417089772311967,0.0007692876120162,0.1098677524765001,0.0199351271060259,2026-04-29,15.0,26上半牛
SHOO,2026-01-08,3WT_breakout,,0.0140382189958103,0.0128338948953481,-0.0021933924159206,0.0093299480894711,-0.2167141915788281,0.0059589828848027,2026-01-08,,25H2牛
SHOO,2026-06-11,3WT_breakout,,-0.0370451249847462,-0.0026572325007478,-0.0581825714634373,0.0144665317668817,-0.0769230513455432,0.0100536095833336,2026-06-11,154.0,见顶崩塌
SIBN,2025-12-18,3WT_breakout,,0.00543212890625,0.0068379709545656,-0.0138271944022473,0.008105186483599,-0.1639506022135416,0.0180708945834349,2025-12-18,,25H2牛
SIGI,2026-02-03,3WT_breakout,,0.0278737673104358,0.0102751893844575,-0.013248576443381,0.0013565476856821,-0.0492462411917629,-0.0080689471642945,2026-02-03,,25H2牛
SIGI,2026-05-12,3WT_breakout,,0.0336962406683949,-0.0216543956992552,0.0413021472836925,0.0090688675739518,0.0688003215665644,-0.0043290207713565,2026-05-12,98.0,26上半牛
SIMO,2026-02-04,3WT_breakout,,0.0942967408021973,0.0047393322087359,0.0346318108368364,0.0021667048915019,-0.0322269263082543,-0.0187639894943145,2026-02-04,,25H2牛
SIRI,2026-03-25,3WT_breakout,,0.0182688038097786,-0.0001851886426856,0.0191388676519497,0.0316344159101031,0.2179208459229318,0.0558358372722425,2026-03-25,,26上半牛
SJM,2026-06-09,3WT_breakout,,0.0320313073314582,0.0112791443138009,-0.0067621785849636,0.0090702864483092,-0.0135243571699271,0.0209937986538111,2026-06-09,,26上半牛
SKM,2026-01-14,3WT_breakout,,0.1227488201783379,0.0079999923706055,0.2971564144268954,-0.0095119787017002,0.4587677786810313,-0.0194732137559311,2026-01-14,,25H2牛
SKM,2026-06-01,3WT_breakout,,-0.1078100581279839,-0.022134967952984,-0.1330182265770463,0.0022531496500914,-0.2761647619510438,0.0114017490297595,2026-06-01,138.0,26上半牛
SKT,2026-02-17,3WT_breakout,,0.0186194607315335,0.0,0.0701805317164645,-0.0106665825272405,0.0186194607315335,-0.0414244624284179,2026-02-17,,25H2牛
SKT,2026-06-05,3WT_breakout,,0.090859955672762,0.0197044149836331,0.0595847417707784,0.0135685083019485,0.0760312145839412,0.0327750020351536,2026-06-05,108.0,26上半牛
SLB,2026-02-24,3WT_breakout,,-0.0630664731050101,-0.0108515899590042,-0.0721310781906408,-0.0271903068656051,-0.025843794441544,-0.0579821294837794,2026-02-24,,25H2牛
SLDE,2026-06-29,3WT_breakout,,0.0532185951572659,0.0039999961853027,0.0582869404227448,-0.002732205285564,0.0846427625459196,-0.0006028693791955,2026-06-29,,见顶崩塌
SMFG,2026-01-05,3WT_breakout,,0.0226358542221438,0.0176678817040194,0.0513078722747963,0.0091691913195621,0.0734406968538821,0.0129335560570562,2026-01-05,,25H2牛
SMTC,2026-02-24,3WT_breakout,,0.0,-0.0108515899590042,-0.0287234822056658,-0.0271903068656051,-0.1355218084601416,-0.0579821294837794,2026-02-24,,25H2牛
SN,2026-01-06,3WT_breakout,,0.0767787059057838,0.0064564329090346,0.0506739667253743,0.0175785090724297,-0.0088722138261133,0.0033733492213475,2026-01-06,,25H2牛
SNDR,2025-12-29,3WT_breakout,,0.0450054911738928,0.0179404500620028,0.0537870127219983,0.0236447246733543,0.1053786801914886,0.0237606703749799,2025-12-29,,25H2牛
SNX,2026-01-27,3WT_breakout,,0.0173579116492279,-0.0150149372441332,0.0869155000285351,-0.0067113107701678,-0.0013253873290185,-0.0092006870339091,2026-01-27,,25H2牛
SO,2026-03-16,3WT_breakout,,-0.0540812178093346,-0.010629060782803,-0.0219957107155028,-0.0390766905423721,-0.0317828077244684,0.0367647331389247,2026-03-16,,26上半牛
SOLS,2026-05-05,3WT_breakout,,0.0449976975456907,-0.0092565721043997,-0.0441597851201045,-0.0309197339322637,0.0373002167386737,-0.0135541395719704,2026-05-05,,26上半牛
SON,2026-02-04,3WT_breakout,,-0.0038745295222303,0.0047393322087359,0.0862068742502049,0.0021667048915019,0.0506309292639284,-0.0187639894943145,2026-02-04,,25H2牛
SPG,2025-11-25,3WT_breakout,,-0.0152865195315946,0.0153560918291268,-0.0067280242363139,0.0292708152561482,0.0295798594087646,0.0188323739567166,2025-11-25,,25H2牛
SPG,2026-01-29,3WT_breakout,,0.0393044596657277,-0.029806922372456,0.0085879103650319,-0.0223435594290878,0.074025324215033,-0.0119820985614167,2026-01-29,65.0,25H2牛
SPG,2026-05-26,3WT_breakout,,-0.016478159126365,0.0,0.0351532123211533,-0.0103578076325424,0.0852767023524978,0.0,2026-05-26,117.0,26上半牛
SPGI,2025-12-17,3WT_breakout,,0.0296714965481654,0.0104543735086907,0.0040541046587865,-0.0022034965846152,0.0700366033465373,0.0346936094609352,2025-12-17,,25H2牛
SPH,2026-01-20,3WT_breakout,,0.0444214119559882,0.0123125274768556,0.0594001363651288,-0.0013928426081477,0.0630749311157239,0.0024154140368679,2026-01-20,,25H2牛
SPH,2026-03-02,3WT_breakout,,-0.0024295355132269,-0.0296277852693704,-0.0072886065396811,-0.0495987681573808,-0.0179787353569268,-0.0903225741947104,2026-03-02,41.0,26上半牛
SPH,2026-05-19,3WT_breakout,,-0.0391389129597946,0.0327868532090065,-0.0699608769444022,0.0171683451574762,-0.173189834652343,0.0262237938582872,2026-05-19,78.0,26上半牛
SPHR,2025-11-25,3WT_breakout,,-0.0039124549607807,0.0153560918291268,0.0583200463341828,0.0292708152561482,0.1491624503200865,0.0188323739567166,2025-11-25,,25H2牛
SPHR,2026-01-13,3WT_breakout,,-0.0482272513358845,0.0079479519844281,-0.0363748348634087,-0.0037178508220765,-0.0313681374136002,0.0014045801657593,2026-01-13,49.0,25H2牛
SPHR,2026-02-12,3WT_breakout,,-0.0127895207511353,0.0159124883834393,0.0284307023921699,0.0100063937938266,-0.0865883526336178,-0.0449845616881005,2026-02-12,30.0,25H2牛
SQM,2026-04-13,3WT_breakout,,0.0090152179958131,0.0349305337816652,0.0417665857803939,0.0166367243899054,0.0781971078534706,0.0135208512303577,2026-04-13,,26上半牛
SR,2026-03-04,3WT_breakout,,-0.0130134694102277,-0.0322736064020762,0.0026756816256019,-0.0574712777550396,-0.0021517429566193,-0.0527929144652827,2026-03-04,,26上半牛
SRRK,2026-05-13,3WT_breakout,,-0.0356786359609251,0.0,-0.0069762504862465,0.0179407567383564,-0.1092286175451445,0.0136661536192965,2026-05-13,,26上半牛
STAG,2026-02-05,3WT_breakout,,-0.0538072649618696,0.009808853334402,0.0032993617464425,0.023653582193667,-0.0329951002347818,-0.0159016747456416,2026-02-05,,25H2牛
STAG,2026-07-14,3WT_breakout,,0.0617691991802376,0.0,0.0350788272181654,0.0,-0.0660904540934542,0.0190329368385924,2026-07-14,159.0,见顶崩塌
STLD,2026-01-21,3WT_breakout,,-0.0303064425758838,-0.0132858727038412,0.1059334135899907,-0.0177718595134533,0.0597786697459017,-0.012444911790238,2026-01-21,,25H2牛
STLD,2026-04-20,3WT_breakout,,0.0749461827364563,-0.0174672325412006,0.0977788160874097,-0.0221125802742357,0.0918557028182509,-0.037422002178779,2026-04-20,89.0,26上半牛
STM,2026-04-06,3WT_breakout,,0.1376976458522967,0.0281194478147617,0.2545147215185821,0.0661890090739725,0.5555870692405829,0.0375302702835889,2026-04-06,,26上半牛
STOK,2026-01-06,3WT_breakout,,-0.1317433599141834,0.0064564329090346,-0.1624077519151469,0.0175785090724297,-0.0914253580096509,0.0033733492213475,2026-01-06,,25H2牛
STRA,2026-01-05,3WT_breakout,,-0.0097911119816351,0.0176678817040194,-0.0119145065772885,0.0091691913195621,-0.0539106345316601,0.0129335560570562,2026-01-05,,25H2牛
STRA,2026-07-07,3WT_breakout,,0.0016678506740115,-0.0054719510487188,-0.1000714948959224,-0.0076335803766346,-0.002740092330759,0.009444374672519,2026-07-07,183.0,见顶崩塌
STRC,2025-12-22,3WT_breakout,,0.0004044402561889,-0.012050673290321,0.0106124221126748,0.0015997332680787,0.0171045151469642,0.0338233447530699,2025-12-22,,25H2牛
STRC,2026-02-12,3WT_breakout,,0.0073467011472452,0.0159124883834393,0.0091631774468137,0.0100063937938266,0.0163762828608051,-0.0449845616881005,2026-02-12,31.0,25H2牛
STRC,2026-03-03,3WT_breakout,,0.0001000070645704,-0.0188618239170584,0.0083088594498443,-0.0315107135357877,0.0097727098159163,-0.0518738730436266,2026-03-03,19.0,26上半牛
STRC,2026-04-15,3WT_breakout,,0.0012082133512021,0.0117975849971962,0.0015102466602687,-0.0086872924518361,0.0068465423234789,-0.0076335808397357,2026-04-15,15.0,26上半牛
STT,2026-07-06,3WT_breakout,,0.0125596236119258,-0.0146986398482793,0.0376221576755928,-0.0197186581511854,0.0438167263065381,-0.0104483138950929,2026-07-06,,见顶崩塌
STWD,2025-12-22,3WT_breakout,,-0.0005373590351143,-0.012050673290321,-0.0049500276139744,0.0015997332680787,0.0132521467638202,0.0338233447530699,2025-12-22,,25H2牛
STWD,2026-04-15,3WT_breakout,,0.0049587352461917,0.0117975849971962,-0.0055096457463793,-0.0086872924518361,-0.0573002076134446,-0.0076335808397357,2026-04-15,103.0,26上半牛
STZ,2026-02-04,3WT_breakout,,-0.0208782942256583,0.0047393322087359,-0.0722341870248658,0.0021667048915019,-0.1162705742668721,-0.0187639894943145,2026-02-04,,25H2牛
SU,2026-01-02,3WT_breakout,,0.0241281076322221,0.0289797628684358,0.0910288430099728,0.036120666697426,0.1550779057674816,0.0248766938488814,2026-01-02,,25H2牛
SU,2026-03-02,3WT_breakout,,0.0011148438518733,-0.0296277852693704,0.0572748852255329,-0.0495987681573808,0.1507588887968372,-0.0903225741947104,2026-03-02,59.0,26上半牛
SUI,2025-11-24,3WT_breakout,,-0.0121099746399778,0.0194552651913453,-0.0448688542207112,0.036059274816083,-0.0419966564107142,0.0341136982727496,2025-11-24,,25H2牛
SUI,2026-01-16,3WT_breakout,,-0.0409306896702119,-0.0030397814759075,-0.0335585642159201,-0.0122995422567462,0.0095992161538089,-0.0147353928361066,2026-01-16,53.0,25H2牛
SUI,2026-02-13,3WT_breakout,,0.0028290710935394,-0.0104092302200352,0.0488569599936887,0.0032047389746415,0.031806852335249,-0.0471484856814335,2026-02-13,28.0,25H2牛
SUN,2026-02-09,3WT_breakout,,0.0395257700739564,-0.0159064071593044,0.0606634457376196,-0.0127642863236796,0.0998453832657144,-0.0439432258043747,2026-02-09,,25H2牛
SUN,2026-03-16,3WT_breakout,,-0.0007692218053491,-0.010629060782803,0.0203077575536041,-0.0390766905423721,-0.0067692122655496,0.0367647331389247,2026-03-16,35.0,26上半牛
SUN,2026-04-29,3WT_breakout,,-0.0220695414951112,0.0266159699389032,0.0380865247722503,0.0007692876120162,-0.0144185774383059,0.0199351271060259,2026-04-29,44.0,26上半牛
SUNC,2026-03-16,3WT_breakout,,0.0100494260362891,-0.010629060782803,0.0296540048102713,-0.0390766905423721,0.0141680899176397,0.0367647331389247,2026-03-16,,26上半牛
SUZ,2026-01-21,3WT_breakout,,0.0143589956294201,-0.0132858727038412,-0.0307692623739024,-0.0177718595134533,0.122051267202103,-0.012444911790238,2026-01-21,,25H2牛
SXI,2026-04-08,3WT_breakout,,-0.0213319114749664,0.0206979693415849,0.0152476820621849,0.0340502256583001,-0.0136348623766814,0.0363228870208813,2026-04-08,,26上半牛
SXT,2026-06-09,3WT_breakout,,-0.064953561990197,0.0112791443138009,0.0119694952181863,0.0090702864483092,0.0042688472247975,0.0209937986538111,2026-06-09,,26上半牛
SYRE,2026-02-06,3WT_breakout,,0.0429955063255873,-0.0091877338691652,0.2579727120966857,-0.0202597085531656,0.1694191612727402,-0.0380744436845125,2026-02-06,,25H2牛
SYRE,2026-06-04,3WT_breakout,,0.0291793219696707,-0.003547717170116,0.1256370101835109,-0.0023724553668912,0.1307338693676225,0.0241254519081721,2026-06-04,118.0,26上半牛
TACO,2026-01-27,3WT_breakout,,0.0,-0.0150149372441332,-0.0029411503462912,-0.0067113107701678,0.0009804146145917,-0.0092006870339091,2026-01-27,,25H2牛
TACO,2026-03-02,3WT_breakout,,0.0,-0.0296277852693704,-0.0019569919022601,-0.0495987681573808,0.0,-0.0903225741947104,2026-03-02,34.0,26上半牛
TACO,2026-03-31,3WT_breakout,,-0.0009756320860327,0.0341317014933675,0.0,0.0571429187748735,0.0097561347775343,0.0431472285997736,2026-03-31,29.0,26上半牛
TACO,2026-04-16,3WT_breakout,,0.003898631672583,0.0012610629379963,0.0087719445009895,0.0024763258119928,0.013645164378685,-0.006470167443244,2026-04-16,16.0,26上半牛
TACO,2026-06-30,3WT_breakout,,0.000953310686371,-0.0066515445649103,-0.001906530460031,0.0,-0.001906530460031,-0.0127313471933576,2026-06-30,29.0,见顶崩塌
TAK,2025-12-15,3WT_breakout,,0.0335387225398415,0.0028421199328965,0.0698152280446837,-0.0086758236240721,0.1273100410941601,0.0218794307658307,2025-12-15,,25H2牛
TAK,2026-01-26,3WT_breakout,,0.0529800799777318,-0.0120919214176943,0.0674291926989314,-0.0059287917136695,0.1228175155458668,-0.0133933537656588,2026-01-26,42.0,25H2牛
