date,ticker,handle,post_id,views,bookmarks,stance
2026-09-09,RK,Gaurav_Cx10,2097621826205573429,1811,4,
2026-09-09,SL,Gaurav_Cx10,2097621826205573429,1811,4,
2026-09-09,VLO,1ChartMaster,2097614210028933629,5855,2,
2026-09-09,ADBE,ArtofSpecuycky,2097609186477781352,10183,8,
2026-09-09,FCF,ArtofSpecuycky,2097609186477781352,10183,8,
2026-09-09,GEX,ArtofSpecuycky,2097609186477781352,10183,8,
2026-09-09,OCI,ArtofSpecuycky,2097609186477781352,10183,8,
2026-09-09,ORCL,ArtofSpecuycky,2097609186477781352,10183,8,
2026-09-09,RPO,ArtofSpecuycky,2097609186477781352,10183,8,
2026-09-09,EMA,ArtofSpecuycky,2097601383684018214,10062,12,
2026-09-09,IREN,ArtofSpecuycky,2097601383684018214,10062,12,
2026-09-09,MU,ArtofSpecuycky,2097601383684018214,10062,12,recap
2026-09-09,NVDA,ArtofSpecuycky,2097601383684018214,10062,12,
2026-09-09,SPY,ArtofSpecuycky,2097601383684018214,10062,12,
2026-09-09,BE,oratnek_ill,2097573653529686135,2382,6,
2026-09-09,DELL,oratnek_ill,2097573653529686135,2382,6,long
2026-09-09,HOOD,oratnek_ill,2097573653529686135,2382,6,
2026-09-09,LITE,oratnek_ill,2097573653529686135,2382,6,long
2026-09-09,MU,oratnek_ill,2097573653529686135,2382,6,long
2026-09-09,SMTC,oratnek_ill,2097573653529686135,2382,6,
2026-09-09,SNDK,oratnek_ill,2097573653529686135,2382,6,long
2026-09-09,SPCX,oratnek_ill,2097573653529686135,2382,6,
2026-09-09,ALM,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,ARM,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,AVAH,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,BE,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,CMPS,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,CRWV,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,DAR,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,DK,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,DOCN,oratnek_ill,2097568101583954248,1252,1,watching
2026-09-09,ERO,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,EWTX,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,FIGR,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,GLW,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,HBM,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,HL,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,INFQ,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,INTC,oratnek_ill,2097568101583954248,1252,1,watching
2026-09-09,LITE,oratnek_ill,2097568101583954248,1252,1,watching
2026-09-09,LL,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,MARA,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,MIAX,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,MNKD,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,MOS,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,NBIS,oratnek_ill,2097568101583954248,1252,1,watching
2026-09-09,OCUL,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,PBF,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,PP,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,PTEN,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,SEI,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,SIMO,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,SMR,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,SMTC,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,TER,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,TRLV,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,TXG,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,VRT,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,WULF,oratnek_ill,2097568101583954248,1252,1,
2026-09-09,BLOK,oratnek_ill,2097567707990466995,1074,0,
2026-09-09,BOAT,oratnek_ill,2097567707990466995,1074,0,
2026-09-09,CIBR,oratnek_ill,2097567707990466995,1074,0,
2026-09-09,ICLN,oratnek_ill,2097567707990466995,1074,0,
2026-09-09,IGV,oratnek_ill,2097567707990466995,1074,0,
2026-09-09,IHI,oratnek_ill,2097567707990466995,1074,0,
2026-09-09,IPAY,oratnek_ill,2097567707990466995,1074,0,
2026-09-09,ITA,oratnek_ill,2097567707990466995,1074,0,
2026-09-09,ITB,oratnek_ill,2097567707990466995,1074,0,
2026-09-09,KIE,oratnek_ill,2097567707990466995,1074,0,
2026-09-09,LIT,oratnek_ill,2097567707990466995,1074,0,
2026-09-09,MOO,oratnek_ill,2097567707990466995,1074,0,
2026-09-09,PEJ,oratnek_ill,2097567707990466995,1074,0,
2026-09-09,QTUM,oratnek_ill,2097567707990466995,1074,0,
2026-09-09,REMX,oratnek_ill,2097567707990466995,1074,0,
2026-09-09,RS,oratnek_ill,2097567707990466995,1074,0,
2026-09-09,SLX,oratnek_ill,2097567707990466995,1074,0,
2026-09-09,WGMI,oratnek_ill,2097567707990466995,1074,0,
2026-09-09,XOP,oratnek_ill,2097567707990466995,1074,0,
2026-09-09,XRT,oratnek_ill,2097567707990466995,1074,0,
2026-09-09,BLOK,oratnek_ill,2097567208650297669,1078,0,
2026-09-09,CIBR,oratnek_ill,2097567208650297669,1078,0,
2026-09-09,COPX,oratnek_ill,2097567208650297669,1078,0,
2026-09-09,ICLN,oratnek_ill,2097567208650297669,1078,0,
2026-09-09,IGV,oratnek_ill,2097567208650297669,1078,0,
2026-09-09,IHI,oratnek_ill,2097567208650297669,1078,0,
2026-09-09,IPAY,oratnek_ill,2097567208650297669,1078,0,
2026-09-09,ITB,oratnek_ill,2097567208650297669,1078,0,
2026-09-09,URA,oratnek_ill,2097567208650297669,1078,0,
2026-09-09,WGMI,oratnek_ill,2097567208650297669,1078,0,
2026-09-09,WORTH,Clement_Ang17,2097565478319530037,13135,1,
2026-09-09,GOOGL,TheProfInvestor,2097888598666465785,513,1,
2026-09-09,BE,TheProfInvestor,2097888394626118106,16627,222,
2026-09-09,MU,TheProfInvestor,2097888394626118106,16627,222,watching
2026-09-09,NBIS,TheProfInvestor,2097888394626118106,16627,222,watching
2026-09-09,NET,TheProfInvestor,2097888394626118106,16627,222,watching
2026-09-09,PLTR,TheProfInvestor,2097888394626118106,16627,222,
2026-09-09,SNDK,TheProfInvestor,2097888394626118106,16627,222,watching
2026-09-09,SNOW,TheProfInvestor,2097888394626118106,16627,222,
2026-09-09,SPCX,TheProfInvestor,2097888394626118106,16627,222,
2026-09-09,TSLA,TheProfInvestor,2097888394626118106,16627,222,
2026-09-09,AAPL,TheProfInvestor,2097887561264079344,10630,19,
2026-09-09,QCOM,TheProfInvestor,2097886573862027746,11497,39,
2026-09-09,DTL,wey_how12640,2097882383378993429,52,0,
2026-09-09,KMA,wey_how12640,2097882383378993429,52,0,
2026-09-09,IWM,Clement_Ang17,2097881206155300980,2352,6,
2026-09-09,ROC,Clement_Ang17,2097881206155300980,2352,6,
2026-09-09,RUM,RealSimpleAriel,2097880852432601161,8686,0,
2026-09-09,CXL,wey_how12640,2097873654566793686,1314,4,
2026-09-09,DTL,wey_how12640,2097873654566793686,1314,4,
2026-09-09,HL,wey_how12640,2097873654566793686,1314,4,
2026-09-09,IP,wey_how12640,2097873654566793686,1314,4,
2026-09-09,MRVL,wey_how12640,2097873654566793686,1314,4,
2026-09-09,SPX,cfromhertz,2097867163558174886,3441,5,
2026-09-09,SPY,cfromhertz,2097867163558174886,3441,5,
2026-09-09,XLK,cfromhertz,2097867163558174886,3441,5,
2026-09-09,RIP,cfromhertz,2097865288339366162,4694,1,
2026-09-09,PPI,wey_how12640,2097864728756519153,935,3,
2026-09-09,AMD,RealSimpleAriel,2097862413861228628,9345,15,recap
2026-09-09,HPE,RealSimpleAriel,2097862413861228628,9345,15,
2026-09-09,INTC,RealSimpleAriel,2097862413861228628,9345,15,recap
2026-09-09,IWM,RealSimpleAriel,2097862413861228628,9345,15,
2026-09-09,IWO,RealSimpleAriel,2097862413861228628,9345,15,
2026-09-09,META,RealSimpleAriel,2097862413861228628,9345,15,recap
2026-09-09,NET,RealSimpleAriel,2097862413861228628,9345,15,recap
2026-09-09,PPI,RealSimpleAriel,2097862413861228628,9345,15,
2026-09-09,RSP,RealSimpleAriel,2097862413861228628,9345,15,
2026-09-09,USO,RealSimpleAriel,2097862413861228628,9345,15,
2026-09-09,XLB,RealSimpleAriel,2097862413861228628,9345,15,
2026-09-09,XLC,RealSimpleAriel,2097862413861228628,9345,15,
2026-09-09,XLE,RealSimpleAriel,2097862413861228628,9345,15,
2026-09-09,XLF,RealSimpleAriel,2097862413861228628,9345,15,
2026-09-09,XLI,RealSimpleAriel,2097862413861228628,9345,15,
2026-09-09,XLP,RealSimpleAriel,2097862413861228628,9345,15,
2026-09-09,XLRE,RealSimpleAriel,2097862413861228628,9345,15,
2026-09-09,XLU,RealSimpleAriel,2097862413861228628,9345,15,
2026-09-09,XLV,RealSimpleAriel,2097862413861228628,9345,15,
2026-09-09,XLY,RealSimpleAriel,2097862413861228628,9345,15,
2026-09-09,SUBS,RealJGBanks,2097859127795908913,11631,2,
2026-09-09,BABA,Jake__Wujastyk,2097855922026729617,21234,8,
2026-09-09,BIDU,Jake__Wujastyk,2097855922026729617,21234,8,
2026-09-09,HSI,Jake__Wujastyk,2097855922026729617,21234,8,
2026-09-09,KWEB,Jake__Wujastyk,2097855922026729617,21234,8,
2026-09-09,IWM,Jake__Wujastyk,2097854369291206749,14363,1,
2026-09-09,QQQ,Jake__Wujastyk,2097854369291206749,14363,1,
2026-09-09,SPY,Jake__Wujastyk,2097854369291206749,14363,1,
2026-09-09,AAPL,PrimeTrading_,2097853369670889789,2083,1,
2026-09-09,ADBE,PrimeTrading_,2097853369670889789,2083,1,
2026-09-09,EIA,PrimeTrading_,2097853369670889789,2083,1,
2026-09-09,ET,PrimeTrading_,2097853369670889789,2083,1,
2026-09-09,META,PrimeTrading_,2097853369670889789,2083,1,recap
2026-09-09,MRVL,PrimeTrading_,2097853369670889789,2083,1,
2026-09-09,ORCL,PrimeTrading_,2097853369670889789,2083,1,
2026-09-09,PPI,PrimeTrading_,2097853369670889789,2083,1,
2026-09-09,WTI,PrimeTrading_,2097853369670889789,2083,1,
2026-09-09,CVV,AmeetRai,2097852131977969939,1123,0,
2026-09-09,AGAIN,RealJGBanks,2097852020661051395,11431,42,
2026-09-09,DAY,RealJGBanks,2097852020661051395,11431,42,
2026-09-09,RULE,RealJGBanks,2097852020661051395,11431,42,
2026-09-09,EMA,RealJGBanks,2097845762293944348,10517,56,
2026-09-09,EVERY,RealJGBanks,2097845762293944348,10517,56,
2026-09-09,HOLDS,RealJGBanks,2097845762293944348,10517,56,
2026-09-09,QQQ,RealJGBanks,2097845762293944348,10517,56,
2026-09-09,SPY,RealJGBanks,2097845762293944348,10517,56,
2026-09-09,TRADE,RealJGBanks,2097845762293944348,10517,56,
2026-09-09,AEHR,PrimeTrading_,2097840538015666301,2064,8,watching
2026-09-09,ASML,PrimeTrading_,2097840538015666301,2064,8,
2026-09-09,AVT,PrimeTrading_,2097840538015666301,2064,8,
2026-09-09,BOX,PrimeTrading_,2097840538015666301,2064,8,
2026-09-09,BTSG,PrimeTrading_,2097840538015666301,2064,8,
2026-09-09,DBX,PrimeTrading_,2097840538015666301,2064,8,
2026-09-09,DT,PrimeTrading_,2097840538015666301,2064,8,watching
2026-09-09,FORM,PrimeTrading_,2097840538015666301,2064,8,
2026-09-09,GEN,PrimeTrading_,2097840538015666301,2064,8,
2026-09-09,GH,PrimeTrading_,2097840538015666301,2064,8,
2026-09-09,HNGE,PrimeTrading_,2097840538015666301,2064,8,watching
2026-09-09,KEYS,PrimeTrading_,2097840538015666301,2064,8,
2026-09-09,MRVL,PrimeTrading_,2097840538015666301,2064,8,
2026-09-09,MXL,PrimeTrading_,2097840538015666301,2064,8,
2026-09-09,NTRA,PrimeTrading_,2097840538015666301,2064,8,
2026-09-09,OSCR,PrimeTrading_,2097840538015666301,2064,8,
2026-09-09,RS,PrimeTrading_,2097840538015666301,2064,8,
2026-09-09,TER,PrimeTrading_,2097840538015666301,2064,8,
2026-09-09,U,PrimeTrading_,2097840538015666301,2064,8,
2026-09-09,WDC,PrimeTrading_,2097840538015666301,2064,8,
2026-09-09,ZETA,PrimeTrading_,2097840538015666301,2064,8,
2026-09-09,AMD,PrimeTrading_,2097839832399536286,2126,11,watching
2026-09-09,ANF,PrimeTrading_,2097839832399536286,2126,11,
2026-09-09,AXTI,PrimeTrading_,2097839832399536286,2126,11,
2026-09-09,CHYM,PrimeTrading_,2097839832399536286,2126,11,
2026-09-09,DELL,PrimeTrading_,2097839832399536286,2126,11,watching
2026-09-09,GH,PrimeTrading_,2097839832399536286,2126,11,
2026-09-09,HNGE,PrimeTrading_,2097839832399536286,2126,11,watching
2026-09-09,HPE,PrimeTrading_,2097839832399536286,2126,11,
2026-09-09,INTC,PrimeTrading_,2097839832399536286,2126,11,watching
2026-09-09,LITE,PrimeTrading_,2097839832399536286,2126,11,watching
2026-09-09,MU,PrimeTrading_,2097839832399536286,2126,11,watching
2026-09-09,NTRA,PrimeTrading_,2097839832399536286,2126,11,
2026-09-09,OKTA,PrimeTrading_,2097839832399536286,2126,11,watching
2026-09-09,OSCR,PrimeTrading_,2097839832399536286,2126,11,
2026-09-09,RNG,PrimeTrading_,2097839832399536286,2126,11,
2026-09-09,RS,PrimeTrading_,2097839832399536286,2126,11,
2026-09-09,SKHY,PrimeTrading_,2097839832399536286,2126,11,watching
2026-09-09,SMTC,PrimeTrading_,2097839832399536286,2126,11,
2026-09-09,SNDK,PrimeTrading_,2097839832399536286,2126,11,watching
2026-09-09,TEAM,PrimeTrading_,2097839832399536286,2126,11,
2026-09-09,AU,PrimeTrading_,2097838339151867911,1921,5,
2026-09-09,CD,PrimeTrading_,2097838339151867911,1921,5,
2026-09-09,CI,PrimeTrading_,2097838339151867911,1921,5,
2026-09-09,CRO,PrimeTrading_,2097838339151867911,1921,5,
2026-09-09,CRWD,PrimeTrading_,2097838339151867911,1921,5,
2026-09-09,EL,PrimeTrading_,2097838339151867911,1921,5,
2026-09-09,ERP,PrimeTrading_,2097838339151867911,1921,5,
2026-09-09,GTLB,PrimeTrading_,2097838339151867911,1921,5,
2026-09-09,NTRA,PrimeTrading_,2097838339151867911,1921,5,
2026-09-09,PANW,PrimeTrading_,2097838339151867911,1921,5,
2026-09-09,RS,PrimeTrading_,2097838339151867911,1921,5,
2026-09-09,SNOW,PrimeTrading_,2097838339151867911,1921,5,
2026-09-09,TOP,PrimeTrading_,2097838339151867911,1921,5,
2026-09-09,VEEV,PrimeTrading_,2097838339151867911,1921,5,
2026-09-09,HL,wey_how12640,2097837907931451632,1482,6,
2026-09-09,IMO,wey_how12640,2097837907931451632,1482,6,
2026-09-09,NFA,wey_how12640,2097837907931451632,1482,6,
2026-09-09,NOW,wey_how12640,2097837907931451632,1482,6,
2026-09-09,AVOID,cfromhertz,2097837545618919778,792,0,
2026-09-09,WWR,wey_how12640,2097834324645261623,91,0,
2026-09-09,DDOG,wey_how12640,2097831467015717323,1235,7,recap
2026-09-09,DOG,wey_how12640,2097831467015717323,1235,7,
2026-09-09,FBO,wey_how12640,2097831467015717323,1235,7,
2026-09-09,RS,TheShortBear,2097826709802263027,12915,83,
2026-09-09,HPE,PrimeTrading_,2097826431984107795,2421,5,
2026-09-09,AAPL,ripster47,2097824073745121541,39025,11,
2026-09-09,CRDO,ripster47,2097824073745121541,39025,11,
2026-09-09,MTF,ripster47,2097824073745121541,39025,11,
2026-09-09,MU,ripster47,2097824073745121541,39025,11,recap
2026-09-09,QQQ,ripster47,2097824073745121541,39025,11,
2026-09-09,IWM,PrimeTrading_,2097819195853406364,2018,2,
2026-09-09,MAGS,PrimeTrading_,2097819195853406364,2018,2,
2026-09-09,QQQ,PrimeTrading_,2097819195853406364,2018,2,
2026-09-09,QQQE,PrimeTrading_,2097819195853406364,2018,2,
2026-09-09,RSP,PrimeTrading_,2097819195853406364,2018,2,
2026-09-09,SPY,PrimeTrading_,2097819195853406364,2018,2,
2026-09-09,TEM,PrimeTrading_,2097817266725277765,2291,3,watching
2026-09-09,MU,PrimeTrading_,2097816662800003430,3338,6,recap
2026-09-09,WDC,PrimeTrading_,2097816662800003430,3338,6,
2026-09-09,HG,PrimeTrading_,2097813474550170008,2191,6,
2026-09-09,DAY,RealJGBanks,2097811022652334151,23801,27,
2026-09-09,HALF,RealJGBanks,2097811022652334151,23801,27,
2026-09-09,LOST,RealJGBanks,2097811022652334151,23801,27,
2026-09-09,ONE,RealJGBanks,2097811022652334151,23801,27,
2026-09-09,YEARS,RealJGBanks,2097811022652334151,23801,27,
2026-09-09,IWM,Jake__Wujastyk,2097807577954574659,20009,2,
2026-09-09,QQQ,Jake__Wujastyk,2097807577954574659,20009,2,
2026-09-09,SPY,Jake__Wujastyk,2097807577954574659,20009,2,
2026-09-09,ALAB,ohiain,2097804103430685075,945,0,
2026-09-09,ARM,ohiain,2097804103430685075,945,0,
2026-09-09,DMA,ConnorJBates_,2097802656173420900,12721,34,
2026-09-09,ACT,ConnorJBates_,2097798466344755367,5998,9,
2026-09-09,DAILY,ConnorJBates_,2097798466344755367,5998,9,
2026-09-09,LIKES,ConnorJBates_,2097798466344755367,5998,9,
2026-09-09,OIL,ConnorJBates_,2097798466344755367,5998,9,
2026-09-09,VIDEO,ConnorJBates_,2097798466344755367,5998,9,
2026-09-09,CF,cfromhertz,2097794251333530069,3926,2,
2026-09-09,NYSE,cfromhertz,2097794251333530069,3926,2,
2026-09-09,PPI,cfromhertz,2097794251333530069,3926,2,
2026-09-09,SPX,cfromhertz,2097794251333530069,3926,2,
2026-09-09,AMD,GnT_Trades,2097792520415490379,3826,6,recap
2026-09-09,AMZN,GnT_Trades,2097792520415490379,3826,6,
2026-09-09,ATH,GnT_Trades,2097792520415490379,3826,6,
2026-09-09,BA,GnT_Trades,2097792520415490379,3826,6,
2026-09-09,CVX,GnT_Trades,2097792520415490379,3826,6,
2026-09-09,DELL,GnT_Trades,2097792520415490379,3826,6,recap
2026-09-09,DIA,GnT_Trades,2097792520415490379,3826,6,
2026-09-09,GE,GnT_Trades,2097792520415490379,3826,6,
2026-09-09,GOOGL,GnT_Trades,2097792520415490379,3826,6,
2026-09-09,IWM,GnT_Trades,2097792520415490379,3826,6,
2026-09-09,LITE,GnT_Trades,2097792520415490379,3826,6,recap
2026-09-09,LULU,GnT_Trades,2097792520415490379,3826,6,
2026-09-09,META,GnT_Trades,2097792520415490379,3826,6,recap
2026-09-09,MRVL,GnT_Trades,2097792520415490379,3826,6,
2026-09-09,MU,GnT_Trades,2097792520415490379,3826,6,recap
2026-09-09,NKE,GnT_Trades,2097792520415490379,3826,6,
2026-09-09,NVDA,GnT_Trades,2097792520415490379,3826,6,
2026-09-09,PAAS,GnT_Trades,2097792520415490379,3826,6,
2026-09-09,QQQ,GnT_Trades,2097792520415490379,3826,6,
2026-09-09,RSP,GnT_Trades,2097792520415490379,3826,6,
2026-09-09,SCZM,GnT_Trades,2097792520415490379,3826,6,
2026-09-09,SKHY,GnT_Trades,2097792520415490379,3826,6,recap
2026-09-09,SMA,GnT_Trades,2097792520415490379,3826,6,
2026-09-09,SMH,GnT_Trades,2097792520415490379,3826,6,
2026-09-09,SNDK,GnT_Trades,2097792520415490379,3826,6,recap
2026-09-09,SPX,GnT_Trades,2097792520415490379,3826,6,
2026-09-09,SPY,GnT_Trades,2097792520415490379,3826,6,
2026-09-09,TJX,GnT_Trades,2097792520415490379,3826,6,
2026-09-09,VLO,GnT_Trades,2097792520415490379,3826,6,
2026-09-09,XOM,GnT_Trades,2097792520415490379,3826,6,
2026-09-09,QQQ,PrimeTrading_,2097787148774592829,2589,4,
2026-09-09,ADDED,PrimeTrading_,2097785398562799877,4872,9,
2026-09-09,ALAB,PrimeTrading_,2097785398562799877,4872,9,
2026-09-09,FROG,PrimeTrading_,2097785398562799877,4872,9,
2026-09-09,GL,PrimeTrading_,2097785398562799877,4872,9,
2026-09-09,HAGN,PrimeTrading_,2097785398562799877,4872,9,
2026-09-09,HOOD,PrimeTrading_,2097785398562799877,4872,9,
2026-09-09,HPE,PrimeTrading_,2097785398562799877,4872,9,
2026-09-09,IWM,PrimeTrading_,2097785398562799877,4872,9,
2026-09-09,LITE,PrimeTrading_,2097785398562799877,4872,9,long
2026-09-09,MCO,PrimeTrading_,2097785398562799877,4872,9,
2026-09-09,MCSI,PrimeTrading_,2097785398562799877,4872,9,
2026-09-09,MU,PrimeTrading_,2097785398562799877,4872,9,long
2026-09-09,NER,PrimeTrading_,2097785398562799877,4872,9,
2026-09-09,NEW,PrimeTrading_,2097785398562799877,4872,9,
2026-09-09,OUT,PrimeTrading_,2097785398562799877,4872,9,
2026-09-09,PF,PrimeTrading_,2097785398562799877,4872,9,
2026-09-09,PLTR,PrimeTrading_,2097785398562799877,4872,9,
2026-09-09,PPI,PrimeTrading_,2097785398562799877,4872,9,
2026-09-09,QQQE,PrimeTrading_,2097785398562799877,4872,9,
2026-09-09,RSP,PrimeTrading_,2097785398562799877,4872,9,
2026-09-09,SMCI,PrimeTrading_,2097785398562799877,4872,9,
2026-09-09,SPCX,PrimeTrading_,2097785398562799877,4872,9,
2026-09-09,SPY,PrimeTrading_,2097785398562799877,4872,9,
2026-09-09,TEM,PrimeTrading_,2097785398562799877,4872,9,long
2026-09-09,TWLO,PrimeTrading_,2097785398562799877,4872,9,
2026-09-09,UMAC,PrimeTrading_,2097785398562799877,4872,9,
2026-09-09,VIX,PrimeTrading_,2097785398562799877,4872,9,
2026-09-09,NDX,Jake__Wujastyk,2097784644746002468,20762,6,
2026-09-09,QQQ,Jake__Wujastyk,2097784644746002468,20762,6,
2026-09-09,VWAP,Jake__Wujastyk,2097783589450723529,25180,12,
2026-09-09,NBIS,cfromhertz,2097779907308745147,4753,5,mention
2026-09-09,IWM,cfromhertz,2097777747565170696,7786,3,
2026-09-09,QQEW,cfromhertz,2097777747565170696,7786,3,
2026-09-09,QQQ,cfromhertz,2097777747565170696,7786,3,
2026-09-09,RSP,cfromhertz,2097777747565170696,7786,3,
2026-09-09,SPY,cfromhertz,2097777747565170696,7786,3,
2026-09-09,THIS,RealJGBanks,2097772223079547369,14267,5,
2026-09-09,WOW,RealJGBanks,2097772223079547369,14267,5,
2026-09-09,SKHY,ripster47,2097769667288858796,8998,0,recap
2026-09-09,HAVE,ohiain,2097769363830939872,5991,28,
2026-09-09,LOT,ohiain,2097769363830939872,5991,28,
2026-09-09,SKHY,thesetupfactory,2097766275518714035,1107,1,exited
2026-09-09,IMO,Venu_7_,2097759962911097191,479,0,
2026-09-09,NVDA,Venu_7_,2097759962911097191,479,0,
2026-09-09,NVDA,Venu_7_,2097758702661144883,2266,0,
2026-09-09,AMZN,Jake__Wujastyk,2097758014292050234,24902,2,
2026-09-09,NVDA,Venu_7_,2097757492545826976,15799,15,
2026-09-09,DOWN,ohiain,2097756305897517388,5734,8,
2026-09-09,MU,RealSimpleAriel,2097752455110922658,954,1,long
2026-09-09,AAPL,RealSimpleAriel,2097751063537266899,20931,3,
2026-09-09,APPL,ohiain,2097750551719027045,740,0,
2026-09-09,AAPL,ripster47,2097748989206581465,27277,2,
2026-09-09,DUO,ripster47,2097748989206581465,27277,2,
2026-09-09,LULU,ripster47,2097748989206581465,27277,2,
2026-09-09,ARM,ohiain,2097747843180052536,10372,10,
2026-09-09,AAPL,ripster47,2097747199308308628,32014,3,
2026-09-09,AAPL,ripster47,2097746099599483225,23392,2,
