ticker,date,close
BLZE,2026-06-10,7.400000095367432
BLZE,2026-06-11,7.650000095367432
BLZE,2026-06-12,7.920000076293945
BLZE,2026-06-15,8.109999656677246
BLZE,2026-06-16,8.289999961853027
BLZE,2026-06-17,8.270000457763672
BLZE,2026-06-18,8.1899995803833
BLZE,2026-06-22,8.119999885559082
BLZE,2026-06-23,11.65999984741211
BLZE,2026-06-24,11.970000267028809
BLZE,2026-06-25,13.420000076293945
BLZE,2026-06-26,14.5600004196167
BLZE,2026-06-29,14.970000267028809
BLZE,2026-06-30,15.859999656677246
BLZE,2026-07-01,16.360000610351562
BLZE,2026-07-02,15.619999885559082
BLZE,2026-07-06,15.300000190734863
BLZE,2026-07-07,15.84000015258789
BLZE,2026-07-08,16.420000076293945
BLZE,2026-07-09,17.829999923706055
BLZE,2026-07-10,17.600000381469727
BLZE,2026-07-13,16.190000534057617
BLZE,2026-07-14,16.549999237060547
BLZE,2026-07-15,14.979999542236328
BLZE,2026-07-16,13.729999542236328
BLZE,2026-07-17,13.220000267028809
BLZE,2026-07-20,13.15999984741211
BLZE,2026-07-21,13.479999542236328
BLZE,2026-07-22,13.420000076293945
BLZE,2026-07-23,12.760000228881836
BLZE,2026-07-24,11.609999656677246
BLZE,2026-07-27,12.3100004196167
BLZE,2026-07-28,12.069999694824219
BLZE,2026-07-29,11.380000114440918
BLZE,2026-07-30,12.630000114440918
BLZE,2026-07-31,13.720000267028809
BLZE,2026-08-03,15.59000015258789
BLZE,2026-08-04,19.790000915527344
BLZE,2026-08-05,18.6200008392334
BLZE,2026-08-06,18.110000610351562
BLZE,2026-08-07,18.81999969482422
BLZE,2026-08-10,19.270000457763672
BLZE,2026-08-11,18.709999084472656
BLZE,2026-08-12,19.34000015258789
BLZE,2026-08-13,20.43000030517578
BLZE,2026-08-14,19.020000457763672
BLZE,2026-08-17,19.389999389648438
BLZE,2026-08-18,19.200000762939453
BLZE,2026-08-19,16.8799991607666
BLZE,2026-08-20,16.239999771118164
BLZE,2026-08-21,15.800000190734863
BLZE,2026-08-24,15.550000190734863
BLZE,2026-08-25,15.279999732971191
BLZE,2026-08-26,14.979999542236328
BLZE,2026-08-27,15.239999771118164
BLZE,2026-08-28,14.329999923706055
BLZE,2026-08-31,14.130000114440918
BLZE,2026-09-01,13.529999732971191
BLZE,2026-09-02,13.199999809265137
BLZE,2026-09-03,13.3100004196167
BLZE,2026-09-04,13.454999923706055
BLZE,2026-09-08,13.890000343322754
BNTX,2026-03-18,90.0
BNTX,2026-03-19,89.30999755859375
BNTX,2026-03-20,89.2699966430664
BNTX,2026-03-23,88.41000366210938
BNTX,2026-03-24,86.80999755859375
BNTX,2026-03-25,88.7699966430664
BNTX,2026-03-26,87.45999908447266
BNTX,2026-03-27,85.68000030517578
BNTX,2026-03-30,85.25
BNTX,2026-03-31,88.87999725341797
BNTX,2026-04-01,89.41999816894531
BNTX,2026-04-02,91.18000030517578
BNTX,2026-04-06,91.27999877929688
BNTX,2026-04-07,89.62000274658203
BNTX,2026-04-08,92.08000183105469
BNTX,2026-04-09,91.9800033569336
BNTX,2026-04-10,95.5
BNTX,2026-04-13,96.69999694824219
BNTX,2026-04-14,98.41000366210938
BNTX,2026-04-15,99.47000122070312
BNTX,2026-04-16,102.12000274658203
BNTX,2026-04-17,102.91999816894531
BNTX,2026-04-20,105.19000244140625
BNTX,2026-04-21,111.5999984741211
BNTX,2026-04-22,108.5999984741211
BNTX,2026-04-23,105.55999755859375
BNTX,2026-04-24,105.45999908447266
BNTX,2026-04-27,102.05999755859375
BNTX,2026-04-28,102.05999755859375
BNTX,2026-04-29,101.56999969482422
BNTX,2026-04-30,103.44999694824219
BNTX,2026-05-01,97.54000091552734
BNTX,2026-05-04,99.3499984741211
BNTX,2026-05-05,95.5
BNTX,2026-05-06,95.26000213623047
BNTX,2026-05-07,93.0199966430664
BNTX,2026-05-08,94.125
BNTX,2026-05-11,93.33999633789062
BNTX,2026-05-12,93.66000366210938
BNTX,2026-05-13,92.2300033569336
BNTX,2026-05-14,91.98999786376953
BNTX,2026-05-15,89.55000305175781
BNTX,2026-05-18,88.8499984741211
BNTX,2026-05-19,87.79000091552734
BNTX,2026-05-20,90.36000061035156
BNTX,2026-05-21,90.93000030517578
BNTX,2026-05-22,92.13999938964844
BNTX,2026-05-26,92.25
BNTX,2026-05-27,93.0
BNTX,2026-05-28,93.44000244140625
BNTX,2026-05-29,95.94999694824219
BNTX,2026-06-01,91.69999694824219
BNTX,2026-06-02,89.13999938964844
BNTX,2026-06-03,88.44999694824219
BNTX,2026-06-04,89.58999633789062
BNTX,2026-06-05,88.08000183105469
BNTX,2026-06-08,85.5
BNTX,2026-06-09,86.5
BNTX,2026-06-10,86.1500015258789
BNTX,2026-06-11,89.54000091552734
BNTX,2026-06-12,90.54000091552734
BNTX,2026-06-15,90.80000305175781
BNTX,2026-06-16,89.5
BNTX,2026-06-17,92.22000122070312
BNTX,2026-06-18,90.88999938964844
BNTX,2026-06-22,90.19000244140625
BNTX,2026-06-23,90.62000274658203
BNTX,2026-06-24,90.20999908447266
BNTX,2026-06-25,90.0
BNTX,2026-06-26,91.22000122070312
BNTX,2026-06-29,94.26000213623047
BNTX,2026-06-30,93.05000305175781
BNTX,2026-07-01,93.91999816894531
BNTX,2026-07-02,97.54499816894531
BNTX,2026-07-06,93.93000030517578
BNTX,2026-07-07,94.29000091552734
BNTX,2026-07-08,93.52999877929688
BNTX,2026-07-09,92.9800033569336
BNTX,2026-07-10,91.48999786376953
BNTX,2026-07-13,90.06999969482422
BNTX,2026-07-14,90.4000015258789
BNTX,2026-07-15,91.98999786376953
BNTX,2026-07-16,91.55999755859375
BNTX,2026-07-17,91.4800033569336
BNTX,2026-07-20,92.16000366210938
BNTX,2026-07-21,92.33000183105469
BNTX,2026-07-22,91.83000183105469
BNTX,2026-07-23,92.05999755859375
BNTX,2026-07-24,89.33000183105469
BNTX,2026-07-27,91.08999633789062
BNTX,2026-07-28,92.44999694824219
BNTX,2026-07-29,92.94999694824219
BNTX,2026-07-30,92.8499984741211
BNTX,2026-07-31,90.58000183105469
BNTX,2026-08-03,92.25
BNTX,2026-08-04,91.3499984741211
BNTX,2026-08-05,92.18000030517578
BNTX,2026-08-06,91.19000244140625
BNTX,2026-08-07,93.66999816894531
BNTX,2026-08-10,92.80000305175781
BNTX,2026-08-11,92.80000305175781
BNTX,2026-08-12,92.73999786376953
BNTX,2026-08-13,92.12000274658203
BNTX,2026-08-14,93.08999633789062
BNTX,2026-08-17,91.5999984741211
BNTX,2026-08-18,92.75
BNTX,2026-08-19,113.12000274658203
BNTX,2026-08-20,110.88999938964844
BNTX,2026-08-21,116.56999969482422
BNTX,2026-08-24,112.81999969482422
BNTX,2026-08-25,114.05000305175781
BNTX,2026-08-26,112.55999755859375
BNTX,2026-08-27,111.4000015258789
BNTX,2026-08-28,102.07499694824219
BNTX,2026-08-31,101.61000061035156
BNTX,2026-09-01,101.94499969482422
BNTX,2026-09-02,103.80999755859375
BNTX,2026-09-03,102.87999725341797
BNTX,2026-09-04,103.76000213623047
BNTX,2026-09-08,98.66000366210938
BOW,2026-03-18,22.049999237060547
BOW,2026-03-19,21.440000534057617
BOW,2026-03-20,21.670000076293945
BOW,2026-03-23,22.239999771118164
BOW,2026-03-24,22.56999969482422
BOW,2026-03-25,22.399999618530273
BOW,2026-03-26,22.479999542236328
BOW,2026-03-27,21.670000076293945
BOW,2026-03-30,22.25
BOW,2026-03-31,22.43000030517578
BOW,2026-04-01,22.290000915527344
BOW,2026-04-02,22.389999389648438
BOW,2026-04-06,22.600000381469727
BOW,2026-04-07,23.0
BOW,2026-04-08,23.90999984741211
BOW,2026-04-09,24.06999969482422
BOW,2026-04-10,23.8799991607666
BOW,2026-04-13,24.510000228881836
BOW,2026-04-14,24.1200008392334
BOW,2026-04-15,24.239999771118164
BOW,2026-04-16,24.469999313354492
BOW,2026-04-17,24.65999984741211
BOW,2026-04-20,24.059999465942383
BOW,2026-04-21,23.969999313354492
BOW,2026-04-22,23.739999771118164
BOW,2026-04-23,23.829999923706055
BOW,2026-04-24,23.950000762939453
BOW,2026-04-27,24.059999465942383
BOW,2026-04-28,24.34000015258789
BOW,2026-04-29,23.8700008392334
BOW,2026-04-30,23.780000686645508
BOW,2026-05-01,24.31999969482422
BOW,2026-05-04,23.280000686645508
BOW,2026-05-05,25.06999969482422
BOW,2026-05-06,24.719999313354492
BOW,2026-05-07,26.360000610351562
BOW,2026-05-08,27.059999465942383
BOW,2026-05-11,27.8700008392334
BOW,2026-05-12,27.8799991607666
BOW,2026-05-13,27.420000076293945
BOW,2026-05-14,27.270000457763672
BOW,2026-05-15,28.25
BOW,2026-05-18,28.68000030517578
BOW,2026-05-19,28.739999771118164
BOW,2026-05-20,28.559999465942383
BOW,2026-05-21,28.459999084472656
BOW,2026-05-22,28.299999237060547
BOW,2026-05-26,27.760000228881836
BOW,2026-05-27,26.979999542236328
BOW,2026-05-28,26.81999969482422
BOW,2026-05-29,26.6200008392334
BOW,2026-06-01,25.950000762939453
BOW,2026-06-02,25.690000534057617
BOW,2026-06-03,24.31999969482422
BOW,2026-06-04,24.399999618530273
BOW,2026-06-05,25.75
BOW,2026-06-08,25.6299991607666
BOW,2026-06-09,26.170000076293945
BOW,2026-06-10,27.079999923706055
BOW,2026-06-11,27.450000762939453
BOW,2026-06-12,27.31999969482422
BOW,2026-06-15,27.219999313354492
BOW,2026-06-16,27.399999618530273
BOW,2026-06-17,27.520000457763672
BOW,2026-06-18,27.280000686645508
BOW,2026-06-22,27.540000915527344
BOW,2026-06-23,28.239999771118164
BOW,2026-06-24,29.06999969482422
BOW,2026-06-25,28.260000228881836
BOW,2026-06-26,29.770000457763672
BOW,2026-06-29,30.010000228881836
BOW,2026-06-30,29.93000030517578
BOW,2026-07-01,31.200000762939453
BOW,2026-07-02,31.479999542236328
BOW,2026-07-06,31.530000686645508
BOW,2026-07-07,32.0
BOW,2026-07-08,31.719999313354492
BOW,2026-07-09,32.29999923706055
BOW,2026-07-10,31.389999389648438
BOW,2026-07-13,31.56999969482422
BOW,2026-07-14,30.84000015258789
BOW,2026-07-15,29.8700008392334
BOW,2026-07-16,30.440000534057617
BOW,2026-07-17,30.700000762939453
BOW,2026-07-20,30.510000228881836
BOW,2026-07-21,30.459999084472656
BOW,2026-07-22,29.229999542236328
BOW,2026-07-23,29.549999237060547
BOW,2026-07-24,31.110000610351562
BOW,2026-07-27,31.209999084472656
BOW,2026-07-28,32.15999984741211
BOW,2026-07-29,31.959999084472656
BOW,2026-07-30,30.450000762939453
BOW,2026-07-31,30.59000015258789
BOW,2026-08-03,33.689998626708984
BOW,2026-08-04,33.47999954223633
BOW,2026-08-05,33.619998931884766
BOW,2026-08-06,33.869998931884766
BOW,2026-08-07,33.45000076293945
BOW,2026-08-10,33.459999084472656
BOW,2026-08-11,33.470001220703125
BOW,2026-08-12,33.59000015258789
BOW,2026-08-13,33.4900016784668
BOW,2026-08-14,33.5099983215332
BOW,2026-08-17,33.45000076293945
BOW,2026-08-18,33.47999954223633
BOW,2026-08-19,33.650001525878906
BOW,2026-08-20,33.4900016784668
BOW,2026-08-21,33.5
BOW,2026-08-24,33.75
BOW,2026-08-25,33.599998474121094
BOW,2026-08-26,33.61000061035156
BOW,2026-08-27,33.59000015258789
BOW,2026-08-28,33.599998474121094
BOW,2026-08-31,33.52000045776367
BOW,2026-09-01,33.61000061035156
BOW,2026-09-02,33.650001525878906
BOW,2026-09-03,33.63999938964844
BOW,2026-09-04,33.650001525878906
BOW,2026-09-08,33.63999938964844
BSBR,2026-03-18,5.730000019073486
BSBR,2026-03-19,5.760000228881836
BSBR,2026-03-20,5.539999961853027
BSBR,2026-03-23,5.78000020980835
BSBR,2026-03-24,5.690000057220459
BSBR,2026-03-25,5.789999961853027
BSBR,2026-03-26,5.650000095367432
BSBR,2026-03-27,5.610000133514404
BSBR,2026-03-30,5.639999866485596
BSBR,2026-03-31,5.929999828338623
BSBR,2026-04-01,6.059999942779541
BSBR,2026-04-02,6.050000190734863
BSBR,2026-04-06,6.039999961853027
BSBR,2026-04-07,6.0
BSBR,2026-04-08,6.210000038146973
BSBR,2026-04-09,6.320000171661377
BSBR,2026-04-10,6.409999847412109
BSBR,2026-04-13,6.449999809265137
BSBR,2026-04-14,6.449999809265137
BSBR,2026-04-15,6.369999885559082
BSBR,2026-04-16,6.340000152587891
BSBR,2026-04-17,6.360000133514404
BSBR,2026-04-20,6.349999904632568
BSBR,2026-04-21,6.210000038146973
BSBR,2026-04-22,6.150000095367432
BSBR,2026-04-23,5.949999809265137
BSBR,2026-04-24,5.96999979019165
BSBR,2026-04-27,5.940000057220459
BSBR,2026-04-28,5.900000095367432
BSBR,2026-04-29,5.75
BSBR,2026-04-30,5.860000133514404
BSBR,2026-05-01,5.800000190734863
BSBR,2026-05-04,5.769999980926514
BSBR,2026-05-05,5.849999904632568
BSBR,2026-05-06,5.980000019073486
BSBR,2026-05-07,5.800000190734863
BSBR,2026-05-08,5.829999923706055
BSBR,2026-05-11,5.699999809265137
BSBR,2026-05-12,5.659999847412109
BSBR,2026-05-13,5.409999847412109
BSBR,2026-05-14,5.449999809265137
BSBR,2026-05-15,5.329999923706055
BSBR,2026-05-18,5.400000095367432
BSBR,2026-05-19,5.289999961853027
BSBR,2026-05-20,5.53000020980835
BSBR,2026-05-21,5.559999942779541
BSBR,2026-05-22,5.389999866485596
BSBR,2026-05-26,5.460000038146973
BSBR,2026-05-27,5.489999771118164
BSBR,2026-05-28,5.449999809265137
BSBR,2026-05-29,5.440000057220459
BSBR,2026-06-01,5.429999828338623
BSBR,2026-06-02,5.480000019073486
BSBR,2026-06-03,5.300000190734863
BSBR,2026-06-04,5.349999904632568
BSBR,2026-06-05,5.239999771118164
BSBR,2026-06-08,5.21999979019165
BSBR,2026-06-09,5.28000020980835
BSBR,2026-06-10,5.28000020980835
BSBR,2026-06-11,5.369999885559082
BSBR,2026-06-12,5.420000076293945
BSBR,2026-06-15,5.400000095367432
BSBR,2026-06-16,5.409999847412109
BSBR,2026-06-17,5.369999885559082
BSBR,2026-06-18,5.199999809265137
BSBR,2026-06-22,5.309999942779541
BSBR,2026-06-23,5.260000228881836
BSBR,2026-06-24,5.139999866485596
BSBR,2026-06-25,5.159999847412109
BSBR,2026-06-26,5.199999809265137
BSBR,2026-06-29,5.230000019073486
BSBR,2026-06-30,5.25
BSBR,2026-07-01,5.190000057220459
BSBR,2026-07-02,5.190000057220459
BSBR,2026-07-06,5.289999961853027
BSBR,2026-07-07,5.099999904632568
BSBR,2026-07-08,5.039999961853027
BSBR,2026-07-09,5.139999866485596
BSBR,2026-07-10,5.389999866485596
BSBR,2026-07-13,5.349999904632568
BSBR,2026-07-14,5.389999866485596
BSBR,2026-07-15,5.349999904632568
BSBR,2026-07-16,5.289999961853027
BSBR,2026-07-17,5.239999771118164
BSBR,2026-07-20,5.369999885559082
BSBR,2026-07-21,5.409999847412109
BSBR,2026-07-22,5.449999809265137
BSBR,2026-07-23,5.360000133514404
BSBR,2026-07-24,5.300000190734863
BSBR,2026-07-27,5.440000057220459
BSBR,2026-07-28,5.480000019073486
BSBR,2026-07-29,5.099999904632568
BSBR,2026-07-30,5.050000190734863
BSBR,2026-07-31,5.670000076293945
BSBR,2026-08-03,5.739999771118164
BSBR,2026-08-04,5.679999828338623
BSBR,2026-08-05,5.789999961853027
BSBR,2026-08-06,5.789999961853027
BSBR,2026-08-07,5.809999942779541
BSBR,2026-08-10,5.760000228881836
BSBR,2026-08-11,5.75
BSBR,2026-08-12,5.75
BSBR,2026-08-13,5.769999980926514
BSBR,2026-08-14,5.769999980926514
BSBR,2026-08-17,5.710000038146973
BSBR,2026-08-18,5.599999904632568
BSBR,2026-08-19,5.570000171661377
BSBR,2026-08-20,5.570000171661377
BSBR,2026-08-21,5.739999771118164
BSBR,2026-08-24,5.78000020980835
BSBR,2026-08-25,5.800000190734863
BSBR,2026-08-26,5.809999942779541
BSBR,2026-08-27,5.730000019073486
BSBR,2026-08-28,5.809999942779541
BSBR,2026-08-31,5.75
BSBR,2026-09-01,5.71999979019165
BSBR,2026-09-02,5.889999866485596
BSBR,2026-09-03,6.019999980926514
BSBR,2026-09-04,5.960000038146973
BSBR,2026-09-08,5.949999809265137
BVS,2026-03-18,8.920000076293945
BVS,2026-03-19,9.0
BVS,2026-03-20,8.640000343322754
BVS,2026-03-23,9.0
BVS,2026-03-24,9.149999618530273
BVS,2026-03-25,9.15999984741211
BVS,2026-03-26,9.260000228881836
BVS,2026-03-27,8.9399995803833
BVS,2026-03-30,8.960000038146973
BVS,2026-03-31,9.130000114440918
BVS,2026-04-01,9.149999618530273
BVS,2026-04-02,8.970000267028809
BVS,2026-04-06,9.020000457763672
BVS,2026-04-07,8.84000015258789
BVS,2026-04-08,9.140000343322754
BVS,2026-04-09,9.100000381469727
BVS,2026-04-10,9.0600004196167
BVS,2026-04-13,9.420000076293945
BVS,2026-04-14,9.90999984741211
BVS,2026-04-15,10.5600004196167
BVS,2026-04-16,10.40999984741211
BVS,2026-04-17,10.520000457763672
BVS,2026-04-20,10.279999732971191
BVS,2026-04-21,9.640000343322754
BVS,2026-04-22,9.770000457763672
BVS,2026-04-23,9.710000038146973
BVS,2026-04-24,10.09000015258789
BVS,2026-04-27,10.010000228881836
BVS,2026-04-28,9.960000038146973
BVS,2026-04-29,9.670000076293945
BVS,2026-04-30,9.869999885559082
BVS,2026-05-01,10.109999656677246
BVS,2026-05-04,10.170000076293945
BVS,2026-05-05,10.680000305175781
BVS,2026-05-06,10.920000076293945
BVS,2026-05-07,10.649999618530273
BVS,2026-05-08,10.5
BVS,2026-05-11,10.1899995803833
BVS,2026-05-12,10.140000343322754
BVS,2026-05-13,10.399999618530273
BVS,2026-05-14,10.609999656677246
BVS,2026-05-15,10.579999923706055
BVS,2026-05-18,10.630000114440918
BVS,2026-05-19,10.65999984741211
BVS,2026-05-20,10.9399995803833
BVS,2026-05-21,9.494999885559082
BVS,2026-05-22,9.279999732971191
BVS,2026-05-26,9.020000457763672
BVS,2026-05-27,8.899999618530273
BVS,2026-05-28,8.869999885559082
BVS,2026-05-29,8.510000228881836
BVS,2026-06-01,7.929999828338623
BVS,2026-06-02,8.109999656677246
BVS,2026-06-03,8.550000190734863
BVS,2026-06-04,8.699999809265137
BVS,2026-06-05,9.039999961853027
BVS,2026-06-08,8.949999809265137
BVS,2026-06-09,9.199999809265137
BVS,2026-06-10,9.050000190734863
BVS,2026-06-11,8.680000305175781
BVS,2026-06-12,8.510000228881836
BVS,2026-06-15,8.600000381469727
BVS,2026-06-16,8.720000267028809
BVS,2026-06-17,8.539999961853027
BVS,2026-06-18,8.710000038146973
BVS,2026-06-22,8.789999961853027
BVS,2026-06-23,9.289999961853027
BVS,2026-06-24,9.5
BVS,2026-06-25,9.729999542236328
BVS,2026-06-26,9.779999732971191
BVS,2026-06-29,9.779999732971191
BVS,2026-06-30,9.4399995803833
BVS,2026-07-01,9.850000381469727
BVS,2026-07-02,10.479999542236328
BVS,2026-07-06,11.779999732971191
BVS,2026-07-07,11.489999771118164
BVS,2026-07-08,12.109999656677246
BVS,2026-07-09,12.220000267028809
BVS,2026-07-10,11.880000114440918
BVS,2026-07-13,12.069999694824219
BVS,2026-07-14,11.5600004196167
BVS,2026-07-15,11.970000267028809
BVS,2026-07-16,12.430000305175781
BVS,2026-07-17,12.0600004196167
BVS,2026-07-20,11.579999923706055
BVS,2026-07-21,11.880000114440918
BVS,2026-07-22,11.630000114440918
BVS,2026-07-23,11.479999542236328
BVS,2026-07-24,11.800000190734863
BVS,2026-07-27,12.449999809265137
BVS,2026-07-28,13.210000038146973
BVS,2026-07-29,13.119999885559082
BVS,2026-07-30,13.180000305175781
BVS,2026-07-31,13.170000076293945
BVS,2026-08-03,13.470000267028809
BVS,2026-08-04,13.420000076293945
BVS,2026-08-05,15.260000228881836
BVS,2026-08-06,13.979999542236328
BVS,2026-08-07,14.125
BVS,2026-08-10,13.960000038146973
BVS,2026-08-11,13.850000381469727
BVS,2026-08-12,13.914999961853027
BVS,2026-08-13,13.890000343322754
BVS,2026-08-14,14.260000228881836
BVS,2026-08-17,13.880000114440918
BVS,2026-08-18,14.300000190734863
BVS,2026-08-19,14.680000305175781
BVS,2026-08-20,14.329999923706055
BVS,2026-08-21,14.380000114440918
BVS,2026-08-24,14.020000457763672
BVS,2026-08-25,14.079999923706055
BVS,2026-08-26,13.970000267028809
BVS,2026-08-27,13.789999961853027
BVS,2026-08-28,13.84000015258789
BVS,2026-08-31,13.649999618530273
BVS,2026-09-01,13.670000076293945
BVS,2026-09-02,14.369999885559082
BVS,2026-09-03,14.359999656677246
BVS,2026-09-04,14.069999694824219
BVS,2026-09-08,13.829999923706055
BZ,2026-03-18,13.6899995803833
BZ,2026-03-19,13.399999618530273
BZ,2026-03-20,13.630000114440918
BZ,2026-03-23,13.350000381469727
BZ,2026-03-24,13.260000228881836
BZ,2026-03-25,13.359999656677246
BZ,2026-03-26,13.550000190734863
BZ,2026-03-27,13.130000114440918
BZ,2026-03-30,13.34000015258789
BZ,2026-03-31,13.390000343322754
BZ,2026-04-01,13.479999542236328
BZ,2026-04-02,13.520000457763672
BZ,2026-04-06,13.5
BZ,2026-04-07,13.15999984741211
BZ,2026-04-08,13.489999771118164
BZ,2026-04-09,13.130000114440918
BZ,2026-04-10,13.050000190734863
BZ,2026-04-13,13.170000076293945
BZ,2026-04-14,13.5
BZ,2026-04-15,14.229999542236328
BZ,2026-04-16,14.350000381469727
BZ,2026-04-17,14.210000038146973
BZ,2026-04-20,14.09000015258789
BZ,2026-04-21,13.819999694824219
BZ,2026-04-22,13.649999618530273
BZ,2026-04-23,13.329999923706055
BZ,2026-04-24,13.619999885559082
BZ,2026-04-27,13.640000343322754
BZ,2026-04-28,13.710000038146973
BZ,2026-04-29,13.550000190734863
BZ,2026-04-30,13.520000457763672
BZ,2026-05-01,13.649999618530273
BZ,2026-05-04,13.779999732971191
BZ,2026-05-05,13.84000015258789
BZ,2026-05-06,14.369999885559082
BZ,2026-05-07,14.239999771118164
BZ,2026-05-08,14.020000457763672
BZ,2026-05-11,14.3100004196167
BZ,2026-05-12,14.199999809265137
BZ,2026-05-13,14.739999771118164
BZ,2026-05-14,14.34000015258789
BZ,2026-05-15,14.069999694824219
BZ,2026-05-18,14.15999984741211
BZ,2026-05-19,14.109999656677246
BZ,2026-05-20,14.069999694824219
BZ,2026-05-21,13.800000190734863
BZ,2026-05-22,13.75
BZ,2026-05-26,13.3100004196167
BZ,2026-05-27,13.34000015258789
BZ,2026-05-28,13.470000267028809
BZ,2026-05-29,13.569999694824219
BZ,2026-06-01,14.039999961853027
BZ,2026-06-02,14.65999984741211
BZ,2026-06-03,14.100000381469727
BZ,2026-06-04,14.239999771118164
BZ,2026-06-05,14.029999732971191
BZ,2026-06-08,13.630000114440918
BZ,2026-06-09,13.479999542236328
BZ,2026-06-10,13.239999771118164
BZ,2026-06-11,13.729999542236328
BZ,2026-06-12,13.699999809265137
BZ,2026-06-15,14.199999809265137
BZ,2026-06-16,13.199999809265137
